index_token,index_sentence,string,pos,lemma,stem,dependency_relation,governor,features,category,syllables,phonetic_transcription,book_num,chapter_num,line_num,doc_token_index
24,85,sibi,pronoun,sui,sib,obl:arg,25,"{Case: [dative], InflClass: [lat_anom], Person: [third], PronominalType: [personal], Reflexive: [pos]}","{F: [pos], N: [pos], V: [neg]}","['si', 'bi']",[sɪbɪ],10,\N,151,1144
25,85,conciliet,verb,concilio,concilie,acl:relcl,22,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['con', 'ci', 'li', 'et']",[kɔŋkɪlɪ̣jɛt̪],10,\N,151,1145
26,85,",",punctuation,",",",",punct,21,\N,\N,"[',']",\N,10,\N,151,1146
27,85,violentaque,adjective,violentaqus,violent,amod,28,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['vi', 'o', 'len', 'ta', 'que']",[wɪ̣jɔlɛn̪t̪akʷɛ],10,\N,151,1147
28,85,pectora,noun,pectora,pector,obj,30,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['pec', 'to', 'ra']",[pɛkt̪ɔra],10,\N,151,1148
29,85,Turni,adjective,turnus,Turn,nmod,28,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['tur', 'ni']",[t̪ʊrn̪ɪ],10,\N,151,1149
30,85,edocet,verb,edoceo,edoce,ccomp,16,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['e', 'do', 'cet']",[ɛd̪ɔkɛt̪],10,\N,152,1150
31,85,",",punctuation,",",",",punct,37,\N,\N,"[',']",\N,10,\N,152,1151
32,85,humanis,adjective,humanus,human,obl:arg,37,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['hu', 'ma', 'nis']",[hʊman̪ɪs],10,\N,152,1152
33,85,quae,pronoun,qui,quae,nsubj,35,"{Case: [nominative], Gender: [neuter], InflClass: [lat_pron], Number: [plural], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quae'],[kʷaj],10,\N,152,1153
34,85,sit,auxiliary,sum,si,cop,35,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite]}","{F: [pos], N: [neg], V: [pos]}",['sit'],[sɪt̪],10,\N,152,1154
35,85,fiducia,noun,fiducia,fiduc,ccomp:relcl,37,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['fi', 'du', 'ci', 'a']",[fɪd̪ʊkɪ̣ja],10,\N,152,1155
36,85,rebus,noun,res,reb,obl:arg,37,"{Case: [dative], Gender: [feminine], InflClass: [ind_eur_e], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['re', 'bus']",[rɛbʊs],10,\N,152,1156
37,85,admonet,verb,admoneo,admone,csubj:relcl,38,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['ad', 'mo', 'net']",[ad̪mɔn̪ɛt̪],10,\N,153,1157
38,85,immiscetque,verb,immisceo,immisce,root,-1,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['im', 'mis', 'cet', 'que']",[ɪmmɪskɛt̪kʷɛ],10,\N,153,1158
39,85,preces,noun,prex,prec,obj,38,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['pre', 'ces']",[prɛkɛs],10,\N,153,1159
40,85,:,punctuation,:,:,punct,38,\N,\N,[':'],\N,10,\N,153,1160
0,86,haud,subordinating_conjunction,haud,haud,mark,1,\N,{F: [pos]},['haud'],[hawd̪],10,\N,153,1161
1,86,fit,verb,fio,fi,advcl,5,"{Aspect: [imperfective], InflClass: [lat_i], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}",['fit'],[fɪt̪],10,\N,153,1162
2,86,mora,noun,mora,mor,nsubj:pass,1,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['mo', 'ra']",[mɔra],10,\N,153,1163
3,86,",",punctuation,",",",",punct,1,\N,\N,"[',']",\N,10,\N,153,1164
4,86,Tarchon,noun,Tarchon,Tarchon,nsubj,5,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['tar', 'chon']",[t̪arkʰɔn̪],10,\N,153,1165
5,86,iungit,verb,iungo,iungi,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['iun', 'git']",[jʊŋgɪt̪],10,\N,154,1166
6,86,opes,noun,opis,op,obj,5,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['o', 'pes']",[ɔpɛs],10,\N,154,1167
7,86,foedusque,adjective,foedusquus,foed,amod,6,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['foe', 'dus', 'que']",[fojd̪ʊskʷɛ],10,\N,154,1168
8,86,ferit,verb,fero,feri,conj,5,"{Aspect: [imperfective], InflClass: [lat_anom], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['fe', 'rit']",[fɛrɪt̪],10,\N,154,1169
9,86,;,punctuation,;,;,punct,5,\N,\N,[';'],\N,10,\N,154,1170
0,87,tum,coordinating_conjunction,tum,tum,cc,4,\N,{F: [pos]},['tum'],[t̪ũː],10,\N,154,1171
1,87,libera,adjective,liber,liber,amod,3,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['li', 'be', 'ra']",[lɪbɛra],10,\N,154,1172
2,87,fati,noun,fatum,fat,nmod,3,"{Case: [genitive], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['fa', 'ti']",[fat̪ɪ],10,\N,154,1173
3,87,classem,noun,classa,class,obj,4,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['clas', 'sem']",[klassẽː],10,\N,155,1174
4,87,conscendit,verb,conscendo,conscendi,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['con', 'scen', 'dit']",[kɔːn̪skɛn̪d̪ɪt̪],10,\N,155,1175
5,87,iussis,adjective,iussus,iuss,amod,6,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['ius', 'sis']",[jʊssɪs],10,\N,155,1176
6,87,gens,noun,gens,ge,nsubj,4,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}",['gens'],[geːn̪s],10,\N,155,1177
7,87,Lydia,noun,lydium,Lyd,flat,6,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ly', 'di', 'a']",[lyd̪ɪ̣ja],10,\N,155,1178
8,87,divom,adjective,divus,divo,amod,6,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['di', 'vom']",[d̪ɪwɔ̃ː],10,\N,155,1179
9,87,",",punctuation,",",",",punct,11,\N,\N,"[',']",\N,10,\N,155,1180
10,87,externo,adjective,externus,extern,obl,11,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ex', 'ter', 'no']",[ɛkst̪ɛrn̪ɔ],10,\N,156,1181
11,87,commissa,verb,committo,commiss,csubj:pass,12,"{Aspect: [perfective], Case: [nominative], Gender: [feminine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['com', 'mis', 'sa']",[kɔmmɪssa],10,\N,156,1182
12,87,duci,verb,duco,duc,xcomp,4,"{Aspect: [imperfective], InflClass: [lat_x], VerbForm: [infinitive], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['du', 'ci']",[d̪ʊkɪ],10,\N,156,1183
13,87,.,punctuation,.,.,punct,4,\N,\N,['.'],\N,10,\N,156,1184
0,88,Aeneia,adjective,aeneius,Aene,amod,1,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ae', 'neia']",[ajn̪eja],10,\N,156,1185
1,88,puppis,noun,puppa,pupp,nsubj,3,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pup', 'pis']",[pʊppɪs],10,\N,156,1186
2,88,prima,adjective,primus,prim,amod,1,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Numeral: [ordinal], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['pri', 'ma']",[prɪma],10,\N,157,1187
3,88,tenet,verb,teneo,tene,root,-1,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['te', 'net']",[t̪ɛn̪ɛt̪],10,\N,157,1188
4,88,",",punctuation,",",",",punct,5,\N,\N,"[',']",\N,10,\N,157,1189
5,88,rostro,noun,rostrum,rostr,obl,3,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ros', 'tro']",[rɔst̪rɔ],10,\N,157,1190
6,88,Phrygios,noun,phrygium,Phrygi,obj,7,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ph', 'ry', 'gi', 'os']",[pʰrygɪ̣jɔs],10,\N,157,1191
7,88,subiuncta,verb,subiungo,subiunct,acl,5,"{Aspect: [perfective], Case: [accusative], Gender: [neuter], InflClass: [lat_x, nominal], Number: [plural], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['su', 'bi', 'un', 'cta']",[sʊbɪ̣jʊŋkt̪a],10,\N,157,1192
8,88,leones,noun,leor,leon,obj,7,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['le', 'o', 'nes']",[lɛ̣jɔn̪ɛs],10,\N,157,1193
9,88,",",punctuation,",",",",punct,10,\N,\N,"[',']",\N,10,\N,157,1194
10,88,imminet,verb,immineo,immine,conj,3,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['im', 'mi', 'net']",[ɪmmɪn̪ɛt̪],10,\N,158,1195
11,88,Ida,noun,Ida,Id,nsubj,10,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['i', 'da']",[ɪd̪a],10,\N,158,1196
12,88,super,adposition,super,super,case,14,\N,"{F: [pos], N: [neg], V: [neg]}","['su', 'per']",[sʊpɛr],10,\N,158,1197
13,88,",",punctuation,",",",",punct,14,\N,\N,"[',']",\N,10,\N,158,1198
14,88,profugis,noun,profuxa,profug,obl,10,"{Case: [ablative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['pro', 'fu', 'gis']",[prɔfʊgɪs],10,\N,158,1199
15,88,gratissima,adjective,gratus,gratissim,amod,14,"{Case: [nominative], Degree: [absolute_superlative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['gra', 'tis', 'si', 'ma']",[grat̪ɪssɪma],10,\N,158,1200
16,88,Teucris,noun,teucrus,Teucr,nsubj,10,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['teu', 'cris']",[t̪ewkrɪs],10,\N,158,1201
17,88,.,punctuation,.,.,punct,3,\N,\N,['.'],\N,10,\N,158,1202
0,89,Hic,determiner,hic,Hic,advmod:lmod,2,"{Case: [nominative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}",['hic'],[hɪk],10,\N,159,1203
1,89,magnus,adjective,magnus,magn,nsubj,2,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mag', 'nus']",[maŋn̪ʊs],10,\N,159,1204
2,89,sedet,verb,sedeo,sede,root,-1,"{Aspect: [imperfective], InflClass: [lat_e], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['se', 'det']",[sɛd̪ɛt̪],10,\N,159,1205
3,89,Aeneas,adjective,aeneus,Aene,nsubj,2,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ae', 'ne', 'as']",[ajn̪ɛ̣jas],10,\N,159,1206
4,89,secumque,determiner,secemquus,sec,obj,5,"{Case: [accusative], Gender: [masculine], InflClass: [lat_pron], Number: [singular], PronominalType: [demonstrative]}","{F: [pos], N: [pos], V: [neg]}","['se', 'cum', 'que']",[sɛkʊmkʷɛ],10,\N,159,1207
5,89,volutat,verb,voluto,voluta,conj,2,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['vo', 'lu', 'tat']",[wɔlʊt̪at̪],10,\N,159,1208
6,89,eventus,noun,eventus,event,obj,5,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_u], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['e', 'ven', 'tus']",[ɛwɛn̪t̪ʊs],10,\N,160,1209
7,89,belli,noun,bellus,bell,nmod,6,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['bel', 'li']",[bɛɫlɪ],10,\N,160,1210
8,89,varios,adjective,varius,vari,amod,6,"{Case: [accusative], Gender: [masculine], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [pos]}","['va', 'ri', 'os']",[warɪ̣jɔs],10,\N,160,1211
9,89,",",punctuation,",",",",punct,15,\N,\N,"[',']",\N,10,\N,160,1212
10,89,Pallasque,noun,pallasqus,Pall,nsubj,15,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pal', 'las', 'que']",[paɫlaskʷɛ],10,\N,160,1213
11,89,sinistro,noun,sinister,sinistr,obl,12,"{Case: [ablative], Gender: [neuter], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['si', 'nis', 'tro']",[sɪn̪ɪst̪rɔ],10,\N,160,1214
12,89,adfixus,verb,adfigo,adfix,acl,10,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ad', 'fi', 'xus']",[ad̪fɪksʊs],10,\N,161,1215
13,89,lateri,noun,later,later,obl:arg,12,"{Case: [dative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['la', 'te', 'ri']",[lat̪ɛrɪ],10,\N,161,1216
14,89,iam,adverb,iam,iam,advmod:emph,15,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['iam'],[jãː],10,\N,161,1217
15,89,quaerit,verb,quaero,quaeri,conj,2,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [indicative], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['quae', 'rit']",[kʷajrɪt̪],10,\N,161,1218
16,89,sidera,noun,sidus,sider,obj,15,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_x], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['si', 'de', 'ra']",[sɪd̪ɛra],10,\N,161,1219
17,89,",",punctuation,",",",",punct,20,\N,\N,"[',']",\N,10,\N,161,1220
18,89,opacae,noun,opaca,opac,nmod,20,"{Case: [genitive], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['o', 'pa', 'cae']",[ɔpakaj],10,\N,161,1221
19,89,noctis,noun,noctus,noct,nmod,20,"{Case: [genitive], Gender: [feminine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['noc', 'tis']",[n̪ɔkt̪ɪs],10,\N,162,1222
20,89,iter,noun,iter,ite,conj,16,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['i', 'ter']",[ɪt̪ɛr],10,\N,162,1223
21,89,",",punctuation,",",",",punct,24,\N,\N,"[',']",\N,10,\N,162,1224
22,89,iam,adverb,iam,iam,advmod:emph,24,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['iam'],[jãː],10,\N,162,1225
23,89,quae,pronoun,qui,quae,obj,24,"{Case: [accusative], Gender: [neuter], InflClass: [lat_pron], Number: [plural], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quae'],[kʷaj],10,\N,162,1226
24,89,passus,verb,patior,pass,acl:relcl,20,"{Aspect: [perfective], Case: [nominative], Gender: [masculine], InflClass: [lat_x, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['pas', 'sus']",[passʊs],10,\N,162,1227
25,89,terraque,noun,terraqus,terr,nsubj:pass,24,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ter', 'ra', 'que']",[t̪ɛrrakʷɛ],10,\N,162,1228
26,89,marique,noun,mares,mar,obl,24,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ma', 'ri', 'que']",[marɪkʷɛ],10,\N,162,1229
27,89,.,punctuation,.,.,punct,2,\N,\N,['.'],\N,10,\N,162,1230
0,90,Pandite,verb,pando,Pandit,root,-1,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [imperative], Number: [plural], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['pan', 'di', 'te']",[pan̪d̪ɪt̪ɛ],10,\N,163,1231
1,90,nunc,adverb,nunc,nunc,advmod:tmod,0,{AdverbialType: [time]},"{F: [neg], N: [pos], V: [pos]}",['nunc'],[n̪ʊŋk],10,\N,163,1232
2,90,Helicona,noun,helicona,Helicon,nsubj,0,"{Case: [accusative], Gender: [neuter], InflClass: [ind_eur_o], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['he', 'li', 'co', 'na']",[hɛlɪkɔn̪a],10,\N,163,1233
3,90,",",punctuation,",",",",punct,4,\N,\N,"[',']",\N,10,\N,163,1234
4,90,deae,noun,deus,de,conj,2,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_a], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['de', 'ae']",[d̪ɛ̣jaj],10,\N,163,1235
5,90,",",punctuation,",",",",punct,7,\N,\N,"[',']",\N,10,\N,163,1236
6,90,cantusque,noun,cantus,cant,obj,7,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_u], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['can', 'tus', 'que']",[kan̪t̪ʊskʷɛ],10,\N,163,1237
7,90,movete,verb,moveo,movet,conj,0,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [imperative], Number: [plural], Person: [second], Tense: [present], VerbForm: [finite], Voice: [active]}","{F: [neg], N: [neg], V: [pos]}","['mo', 've', 'te']",[mɔwɛt̪ɛ],10,\N,163,1238
8,90,",",punctuation,",",",",punct,13,\N,\N,"[',']",\N,10,\N,163,1239
9,90,quae,pronoun,qui,quae,nsubj:pass,13,"{Case: [nominative], Gender: [feminine], InflClass: [lat_pron], Number: [plural], PronominalType: [relative]}","{F: [pos], N: [pos], V: [neg]}",['quae'],[kʷaj],10,\N,164,1240
10,90,manus,noun,manus,man,nsubj:pass,13,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_u], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ma', 'nus']",[man̪ʊs],10,\N,164,1241
11,90,interea,subordinating_conjunction,interea,intere,case,12,\N,{F: [pos]},"['in', 'te', 're', 'a']",[ɪn̪t̪ɛrɛ̣ja],10,\N,164,1242
12,90,Tuscis,noun,Tuscis,Tusc,obl,13,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['tus', 'cis']",[t̪ʊskɪs],10,\N,164,1243
13,90,comitetur,verb,comitor,comite,conj,0,"{Aspect: [imperfective], InflClass: [lat_a], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['co', 'mi', 'te', 'tur']",[kɔmɪt̪ɛt̪ʊr],10,\N,164,1244
14,90,ab,adposition,ab,ab,case,15,\N,"{F: [pos], N: [neg], V: [neg]}",['ab'],[ab],10,\N,164,1245
15,90,oris,noun,oris,or,obl:agent,13,"{Case: [genitive], Gender: [masculine], InflClass: [ind_eur_i], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['o', 'ris']",[ɔrɪs],10,\N,164,1246
16,90,Aenean,adjective,aeneanis,Aenean,amod,15,"{Case: [ablative], Gender: [feminine], InflClass: [ind_eur_a], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['ae', 'ne', 'an']",[ajn̪ɛ̣jan̪],10,\N,165,1247
17,90,armetque,noun,armetqus,arme,obl,20,"{Case: [nominative], Gender: [feminine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['ar', 'met', 'que']",[armɛt̪kʷɛ],10,\N,165,1248
18,90,rates,noun,ratis,rat,obj,20,"{Case: [accusative], Gender: [feminine], InflClass: [ind_eur_i], Number: [plural]}","{F: [neg], N: [pos], V: [neg]}","['ra', 'tes']",[rat̪ɛs],10,\N,165,1249
19,90,pelagoque,noun,pelagoqus,pelag,nsubj:pass,20,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_x], Number: [singular]}","{F: [neg], N: [pos], V: [neg]}","['pe', 'la', 'go', 'que']",[pɛlagɔkʷɛ],10,\N,165,1250
20,90,vehatur,verb,vehor,veha,conj,0,"{Aspect: [imperfective], InflClass: [lat_x], Mood: [subjunctive], Number: [singular], Person: [third], Tense: [present], VerbForm: [finite], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ve', 'ha', 'tur']",[wɛhat̪ʊr],10,\N,165,1251
21,90,.,punctuation,.,.,punct,0,\N,\N,['.'],\N,10,\N,165,1252
0,91,Massicus,adjective,Massicus,Massic,amod,2,"{Case: [nominative], Gender: [masculine], InflClass: [ind_eur_o], Number: [singular]}","{F: [neg], N: [pos], V: [pos]}","['mas', 'si', 'cus']",[massɪkʊs],10,\N,166,1253
1,91,aerata,verb,aero,aerat,acl,2,"{Aspect: [perfective], Case: [nominative], Gender: [feminine], InflClass: [lat_a, nominal], Number: [singular], VerbForm: [participle], Voice: [passive]}","{F: [neg], N: [neg], V: [pos]}","['ae', 'ra', 'ta']",[ajrat̪a],10,\N,166,1254
