lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
1907,áhenda,\N,main,[aːhɛnda],v.,\N,"<div class=""oldnorse bodytext"">(-nda, -ndr), <i>to lay hands upon, seize</i>.</div>","(-nda, -ndr), to lay hands upon, seize.",\N
1908,áhendr,\N,main,[aːhɛndr],pp.,\N,"<div class=""oldnorse bodytext""><i>within reach</i>; þau urðu áhend, <i>they were seized</i>.</div>","within reach; þau urðu áhend, they were seized.",\N
1909,áheyrandi,\N,main,[aːhɐyrandi],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">pr. p.</span><i>within hearing, listening</i>; at öllum boðsmönnum áheyröndum, <i>in the hearing (presence) of all the guests</i>.</div>","pr. p. within hearing, listening; at öllum boðsmönnum áheyröndum, in the hearing (presence) of all the guests.",\N
1910,áheyriligr,\N,main,[aːhɐyriliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>worth hearing, well soundin</i>.</div>","worth hearing, well soundin.",\N
1911,áheyris,\N,main,[aːhɐyris],adv.,\N,"<div class=""oldnorse bodytext""><i>within hearing, in one’s hearing</i>.</div>","within hearing, in one’s hearing.",\N
1912,áheyrsi,\N,main,[aːhɐyrsi],\N,\N,\N,\N,\N
1913,áheyrsli,\N,main,[aːhɐyrsli],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">indecl.</span>, verða <span class=""p"">e-s</span> ~, <i>to get to know by hearing</i>.</div>","indecl., verða e-s ~, to get to know by hearing.",\N
1914,áhlaup,\N,main,[aːhlɒup],n.,n.,"<div class=""oldnorse bodytext""><i>onset, attack, incursion</i>; gera <span class=""p"">e-t</span> með ~um, <i>to do a thing, impetuously</i>;</div>","onset, attack, incursion; gera e-t með ~um, to do a thing, impetuously;",\N
1914,áhlaup,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>leaping, covering</i> (of animals).</div>","leaping, covering (of animals).",\N
1915,áhlaupsmaðr,\N,main,[aːhlɒupsmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>an impetuous person</i>.</div>",an impetuous person.,\N
1916,áhlekking,\N,main,[aːhlɛkːinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>stumbling block</i> (drepa fótum í ~ar);</div>",stumbling block (drepa fótum í ~ar);,\N
1916,áhlekking,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>error, slip</i>;</div>","error, slip;",\N
1916,áhlekking,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>adversity</i>.</div>",adversity.,\N
1917,áhleypinn,\N,main,[aːhlɐypinː],adj.,\N,"<div class=""oldnorse bodytext""><i>impetuous, vehement</i>.</div>","impetuous, vehement.",\N
1918,áhlýðást,\N,main,[aːhlyːðaːst],v. refl.,\N,"<div class=""oldnorse bodytext"">(dd), <i>to give ear to, listen to</i> (~ ummæli <span class=""p"">e-s</span>); ~ við <span class=""p"">e-n</span>, <i>to agree with</i>.</div>","(dd), to give ear to, listen to (~ ummæli e-s); ~ við e-n, to agree with.",\N
1919,áhlýðinn,\N,main,[aːhlyːðinː],adj.,\N,"<div class=""oldnorse bodytext""><i>giving a willing ear, listening readily</i> (á. um <span class=""p"">e-t</span>, til <span class=""p"">e-s</span>); ekki á., <i>obstinate, self-willed</i>.</div>","giving a willing ear, listening readily (á. um e-t, til e-s); ekki á., obstinate, self-willed.",\N
1920,áhrinsorð,\N,main,[aːhrinsɔrð],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>words (spells) that come true</i> (verða at ~um).</div>",pl. words (spells) that come true (verða at ~um).,\N
1921,áhugafullr,\N,main,[aːhuɣavulːr],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>full of care</i>.</div>",pl. full of care.,\N
1922,áhugalítill,\N,main,[aːhuɣaliːtilː],\N,\N,\N,\N,\N
1923,úbráðr,\N,main,[uːbraːðr],\N,\N,\N,\N,\N
1924,úfljótr,\N,main,[uːvljoːtr],adj.,\N,"<div class=""oldnorse bodytext""><i>slow</i>.</div>",slow.,\N
1925,áhugamaðr,\N,main,[aːhuɣamaðr],adj.,\N,"<div class=""oldnorse bodytext""><i>eager, aspiring</i> man.</div>","eager, aspiring man.",\N
1926,áhugamikill,\N,main,[aːhuɣamikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>eager, vigorous</i>.</div>","eager, vigorous.",\N
1927,áhugasamt,\N,main,[aːhuɣasamt],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span>, <span class=""p"">e-m</span> er ~, <i>one is concerned</i> (about something).</div>","n., e-m er ~, one is concerned (about something).",\N
1928,áhugaverðr,\N,main,[aːhuɣavɛrðr],adj.,\N,"<div class=""oldnorse bodytext""><i>causing concern, serious</i>.</div>","causing concern, serious.",\N
1929,áhugi,\N,main,[aːhuɣi],n.,m.,"<div class=""oldnorse bodytext""><i>intention, mind</i>; <span class=""p"">e-m</span> er <span class=""p"">e-t</span> í áhuga, <i>one intends to do a thing</i>;</div>","intention, mind; e-m er e-t í áhuga, one intends to do a thing;",\N
1929,áhugi,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>eagerness</i> (ekki skortir ykkr áhuga);</div>",eagerness (ekki skortir ykkr áhuga);,\N
1929,áhugi,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>mind, opinion</i> (eigi er því at leyna, hverr minn á. er um þetta);</div>","mind, opinion (eigi er því at leyna, hverr minn á. er um þetta);",\N
1929,áhugi,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>care, solicitude</i>, áhyggja;</div>","care, solicitude, áhyggja;",\N
1929,áhugi,X.5,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>devotion</i>; biðja þeir goðm með miklum áhuga, <i>fervently</i>.</div>","devotion; biðja þeir goðm með miklum áhuga, fervently.",\N
1930,áhyggja,\N,main,[aːhygːja],n.,f.,"<div class=""oldnorse bodytext""><i>care, concern, anxiety</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">bera áhyggju fyrir <span class=""p"">e-m</span>, <i>to be concerned about</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">fær þat honum mikillar áhyggju ok reiði, <i>it causes him much concern and anger</i>.</div>","care, concern, anxiety;\nbera áhyggju fyrir e-m, to be concerned about;\nfær þat honum mikillar áhyggju ok reiði, it causes him much concern and anger.",\N
1931,áhyggjast,\N,main,[aːhygːjast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <span class=""p"">e-t</span>or um <span class=""p"">e-t</span>, <i>to be concerned about, take care or thought for</i>.</div>","(að), e-t or um e-t, to be concerned about, take care or thought for.",\N
1932,áhyggjufenginn,\N,main,[aːhygːjuvɛnɣinː],\N,\N,\N,\N,\N
1933,áhyggjufullr,\N,main,[aːhygːjuvulːr],adj.,\N,"<div class=""oldnorse bodytext""><i>anxious, concerned</i>.</div>","anxious, concerned.",\N
1934,áhyggjulauss,\N,main,[aːhygːjulɒusː],\N,\N,\N,\N,\N
1935,úhryggr,\N,main,[uːhrygːr],\N,\N,\N,\N,\N
1936,úkviðinn,\N,main,[uːkviðinː],adj.,\N,"<div class=""oldnorse bodytext""><i>unconcerned</i>.</div>",unconcerned.,\N
1937,áhyggjumikill,\N,main,[aːhygːjumikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>very anxious</i>; <span class=""p"">e-m</span> gerist mikit, <i>one grows very anxious</i>.</div>","very anxious; e-m gerist mikit, one grows very anxious.",\N
1938,áhyggjusamliga,\N,main,[aːhygːjusamliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>gravely, anxiously</i>.</div>","gravely, anxiously.",\N
1939,áhyggjusamligr,\N,main,[aːhygːjusamliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>anxious-looking</i>.</div>",anxious-looking.,\N
1940,áhyggjusamr,\N,main,[aːhygːjusamr],adj.,\N,"<div class=""oldnorse bodytext""><i>anxious, careful</i>.</div>","anxious, careful.",\N
1941,áhyggjusvipr,\N,main,[aːhygːjusvipr],n.,m.,"<div class=""oldnorse bodytext""><i>grave, anxious look</i>.</div>","grave, anxious look.",\N
1942,áhyggjuyfirbragð,\N,main,[aːhygːjuyvirbraɣð],n.,n.,"<div class=""oldnorse bodytext""><i>grave, anxious look</i>.</div>","grave, anxious look.",\N
1943,áhöfn,\N,main,[aːhœvn],n.,f.,"<div class=""oldnorse bodytext""><i>frreight or loading of a ship</i>;</div>",frreight or loading of a ship;,\N
1943,áhöfn,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>luggage</i>.</div>",luggage.,\N
1944,áhögg,\N,main,[aːhœgː],n.,n.,"<div class=""oldnorse bodytext""><i>slaughter of a ewe</i> (ær).</div>",slaughter of a ewe (ær).,\N
1945,ái,\N,main,[aːi],n.,m.,"<div class=""oldnorse bodytext""><i>greal-grandfather</i>.</div>",greal-grandfather.,\N
1946,áifangi,\N,main,[aːivanɣi],\N,\N,\N,\N,\N
1947,áifangr,\N,main,[aːivanɣr],n.,m.,"<div class=""oldnorse bodytext""><i>restin-place</i> (for horses to rest and graze).</div>",restin-place (for horses to rest and graze).,\N
1948,áifóðr,\N,main,[aːivoːðr],n.,n.,"<div class=""oldnorse bodytext""><i>fodder for horses at a resting-place</i>.</div>",fodder for horses at a resting-place.,\N
1949,áivangr,\N,main,[aːivanɣr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">áifangr</span> (<span class=""p"">cf.</span><span class=""ref"">æja</span>, <i>to bait</i>, and <span class=""ref"">vangr</span>, <i>field</i>).</div>","áifangr (cf. æja, to bait, and vangr, field).",\N
1950,ákafamaðr,\N,main,[aːkavamaðr],n.,m.,"<div class=""oldnorse bodytext""><i>an eager, impetuous man</i> (~ um <span class=""p"">e-t</span>).</div>","an eager, impetuous man (~ um e-t).",\N
1951,ákafast,\N,main,[aːkavast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to be vehement, eager</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ á <span class=""p"">e-t</span>, <i>to busy oneself eagerly with a thing</i>.</div>","(að), to be vehement, eager;\n~ á e-t, to busy oneself eagerly with a thing.",\N
1952,ákafi,\N,main,[aːkavi],n.,m.,"<div class=""oldnorse bodytext""><i>eagerness, vehemence</i>; með ákafa miklum, <i>vehemently</i>; í ákafa, <i>eagerly, impetuously</i>; the <span class=""p"">gen.</span> ‘ákafa’ is prefixed to a great many adjectives and to some substantives, in the sense of <i>in a high degree, very</i>; ákafa fagr, <i>very beautiful</i>; ákafa reiðr, <i>very angry, furious</i>; ákafa drífa, <i>a heavy snow-drift</i>.</div>","eagerness, vehemence; með ákafa miklum, vehemently; í ákafa, eagerly, impetuously; the gen. ‘ákafa’ is prefixed to a great many adjectives and to some substantives, in the sense of in a high degree, very; ákafa fagr, very beautiful; ákafa reiðr, very angry, furious; ákafa drífa, a heavy snow-drift.",\N
1953,ákafleikr,\N,main,[aːkavlɛikr],n.,m.,"<div class=""oldnorse bodytext""><i>eagerness, vehemence</i>.</div>","eagerness, vehemence.",\N
1954,ákafliga,\N,main,[aːkavliɣa],adv.,\N,"<div class=""oldnorse bodytext"">vehemently, impetuously; fara ~, <i>to rush on</i>; biðja ~, <i>to pray ferevently</i>;</div>","vehemently, impetuously; fara ~, to rush on; biðja ~, to pray ferevently;",\N
1954,ákafliga,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>very, exceedingly</i> (~ reiðr).</div>","very, exceedingly (~ reiðr).",\N
1955,ákafligr,\N,main,[aːkavliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>vehement, hot</i> (~ bardagi, ákaflig reiði).</div>","vehement, hot (~ bardagi, ákaflig reiði).",\N
1956,ákaflyndi,\N,main,[aːkavlyndi],n.,n.,"<div class=""oldnorse bodytext""><i>a hot, impetuous temper</i>.</div>","a hot, impetuous temper.",\N
1957,ákaflyndr,\N,main,[aːkavlyndr],adj.,\N,"<div class=""oldnorse bodytext""><i>hot-tempered, impetuous</i>.</div>","hot-tempered, impetuous.",\N
1958,ákafr,\N,main,[aːkavr],adj.,\N,"<div class=""oldnorse bodytext""><i>vehement, fierce</i> (~ bardagi); þenna dag var veizlan allra áköfust, <i>at the highest pitch</i>; <span class=""p"">neut.</span> as <span class=""p"">adv.</span>, kalla ákaft á Bárð, <i>to pray to B. fervently</i>; ríða sem ákafast, <i>to ride at a furious pace</i>.</div>","vehement, fierce (~ bardagi); þenna dag var veizlan allra áköfust, at the highest pitch; neut. as adv., kalla ákaft á Bárð, to pray to B. fervently; ríða sem ákafast, to ride at a furious pace.",\N
1959,ákall,\N,main,[aːkalː],n.,n.,"<div class=""oldnorse bodytext""><i>calling upon, invocation</i> (á. á nafn guðs);</div>","calling upon, invocation (á. á nafn guðs);",\N
1959,ákall,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>clamour, shouting</i>;</div>","clamour, shouting;",\N
1959,ákall,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>claim, demand</i> (á. til <span class=""p"">e-s</span>, <i>to a thing)</i>.</div>","claim, demand (á. til e-s, to a thing).",\N
1960,ákallslauss,\N,main,[aːkalːslɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>free from all claims or demands</i>.</div>",free from all claims or demands.,\N
1961,ákals,\N,main,[aːkals],n.,n.,"<div class=""oldnorse bodytext""><i>an inportunate, urgent request</i> (<span class=""p"">cf.</span><span class=""ref"">kalls</span>).</div>","an inportunate, urgent request (cf. kalls).",\N
1962,ákast,\N,main,[aːkast],n.,n.,"<div class=""oldnorse bodytext""><i>throwing upon, casting at</i>;</div>","throwing upon, casting at;",\N
1962,ákast,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">fig., <i>assault</i> (á. óhreins anda);</div>","fig., assault (á. óhreins anda);",\N
1962,ákast,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>taunts</i>.</div>",pl. taunts.,\N
1963,ákastan,\N,main,[aːkastan],n.,f.,"<div class=""oldnorse bodytext""><i>casting upion</i>.</div>",casting upion.,\N
1964,ákastasamr,\N,main,[aːkastasamr],\N,\N,\N,\N,\N
1965,orðbæginn,\N,main,[ɔrðbɛːɣinː],\N,\N,\N,\N,\N
1966,viðrskotull,\N,main,[viðrskɔtulː],adj.,\N,"<div class=""oldnorse bodytext""><i>taunting</i>.</div>",taunting.,\N
1967,ákefð,\N,main,[aːkɛvð],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">ákafi</span> (vægiliga en eigi með ~).</div>",ákafi (vægiliga en eigi með ~).,\N
1968,ákefðarorð,\N,main,[aːkɛvðarɔrð],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>passionate or violent words</i>.</div>",pl. passionate or violent words.,\N
1969,ákenning,\N,main,[aːkɛnːinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>smack, savour</i> (hafa á. <span class=""p"">e-s</span>or af <span class=""p"">e-u</span>);</div>","smack, savour (hafa á. e-s or af e-u);",\N
1969,ákenning,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>slight reprimand</i> (gera <span class=""p"">e-m</span> á.).</div>",slight reprimand (gera e-m á.).,\N
1970,ákenningr,\N,main,[aːkɛnːinɣr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">ákenning</span>.</div>",ákenning.,\N
1971,ákeypi,\N,main,[aːkɐypi],n.,n.,"<div class=""oldnorse bodytext""><i>right of pre-emption</i>.</div>",right of pre-emption.,\N
1972,áklagan,\N,main,[aːklaɣan],n.,f.,"<div class=""oldnorse bodytext""><i>accusation, charge</i>.</div>","accusation, charge.",\N
1973,ákneiki,\N,main,[aːknɛiki],n.,n.,"<div class=""oldnorse bodytext""><i>shame</i> (snúa <span class=""p"">e-u</span><span class=""p"">e-m</span> til ~s).</div>",shame (snúa e-u e-m til ~s).,\N
1974,ákoma,\N,main,[aːkɔma],\N,\N,\N,\N,\N
1975,ákváma,\N,main,[aːkvaːma],n.,f.,"<div class=""oldnorse bodytext""><i>touch</i>; úfriðar ~, <i>visitation of war</i>;</div>","touch; úfriðar ~, visitation of war;",\N
1975,ákváma,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>hurt, wound</i>.</div>","hurt, wound.",\N
1976,ákúfóttr,\N,main,[aːkuːvoːtːr],adj.,\N,"<div class=""oldnorse bodytext""><i>round as a ball</i>.</div>",round as a ball.,\N
1977,ákveðinn,\N,main,[aːkvɛðinː],pp.,\N,"<div class=""oldnorse bodytext""><i>fixed, appointed</i>; ákveðin orð, <i>marked, pointed words</i>; með ákveðnum orðum, <i>in express words</i>.</div>","fixed, appointed; ákveðin orð, marked, pointed words; með ákveðnum orðum, in express words.",\N
1978,ákvæði,\N,main,[aːkvɛːði],n.,n.,"<div class=""oldnorse bodytext""><i>decision, verdict</i>; með ákvæðum, <i>expressly</i>.</div>","decision, verdict; með ákvæðum, expressly.",\N
1979,ákvæðisteigr,\N,main,[aːkvɛːðistɛiɣr],n.,m.,"<div class=""oldnorse bodytext""><i>a piece of field to be mown in a dey</i>.</div>",a piece of field to be mown in a dey.,\N
1980,ákvæðisverk,\N,main,[aːkvɛːðisvɛrk],n.,n.,"<div class=""oldnorse bodytext""><i>piecework</i> (þat er títt á Íslandi at hafa ~).</div>",piecework (þat er títt á Íslandi at hafa ~).,\N
1981,ákynnis,\N,main,[aːkynːis],adv.,\N,"<div class=""oldnorse bodytext""><i>on a visit</i>.</div>",on a visit.,\N
1982,ákæra,[1],main,[aːkɛːra],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(-ða, -ðr), <i>to complain of</i>.</div>","(-ða, -ðr), to complain of.",\N
1982,ákæra,[2],main,[aːkɛːra],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>charge, complaint</i> (bera ákæru á <span class=""p"">e-n</span>).</div>","charge, complaint (bera ákæru á e-n).",\N
1983,ákærari,\N,main,[aːkɛːrari],\N,\N,\N,\N,\N
1984,ákærumaðr,\N,main,[aːkɛːrumaðr],n.,m.,"<div class=""oldnorse bodytext""><i>accuser, complainant</i>.</div>","accuser, complainant.",\N
1985,ákærsla,\N,main,[aːkɛːrsla],n.,f.,"<div class=""oldnorse bodytext""><span class=""ref"">ákæra</span>.</div>",ákæra.,\N
1986,ákærslulauss,\N,main,[aːkɛːrslulɒusː],adj.,\N,"<div class=""oldnorse bodytext""><span class=""ref"">ákærulauss</span>.</div>",ákærulauss.,\N
1987,ákærslumaðr,\N,main,[aːkɛːrslumaðr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">ákærumaðr</span>.</div>",ákærumaðr.,\N
1988,ákærulauss,\N,main,[aːkɛːrulɒusː],adj.,\N,"<div class=""oldnorse bodytext""><i>undisputed, unimpeached</i>.</div>","undisputed, unimpeached.",\N
1989,ál,\N,main,[aːl],n.,f.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -ar), <i>leather-strap</i>.</div>","(pl. -ar), leather-strap.",\N
1990,álag,\N,main,[aːlaɣ],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">esp.</span><span class=""p"">pl.</span>, álög, <i>impost, tax, burden</i>;</div>","esp. pl., álög, impost, tax, burden;",\N
1990,álag,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>visitation, tribulation</i>;</div>","visitation, tribulation;",\N
1990,álag,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">law term, <i>additional fine</i>;</div>","law term, additional fine;",\N
1990,álag,X.4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>spell, charm</i>.</div>","spell, charm.",\N
1991,álaga,\N,main,[aːlaɣa],n.,f.,"<div class=""oldnorse bodytext""><span class=""p"">esp.</span><span class=""p"">pl.</span> álögur = <span class=""ref"">álag</span> 1.</div>",esp. pl. álögur = álag 1.,\N
1992,álagarðr,\N,main,[aːlaɣarðr],n.,m.,"<div class=""oldnorse bodytext""><i>eel-pond, stew for eels</i>.</div>","eel-pond, stew for eels.",\N
1993,álagsháttr,\N,main,[aːlaɣshaːtːr],n.,m.,\N,\N,\N
1994,álarendi,\N,main,[aːlarɛndi],n.,m.,"<div class=""oldnorse bodytext""><i>end of a leather strap</i>.</div>",end of a leather strap.,\N
1995,álarreip,\N,main,[aːlarːɛip],\N,\N,\N,\N,\N
1996,álreip,\N,main,[aːlrɛip],n.,n.,"<div class=""oldnorse bodytext""><i>rope of leather</i>.</div>",rope of leather.,\N
