rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
9488,2484,Lith.,6122,liv,784,,6122,ríeju,e-reduplicated athematic present,"tadeln, schelten; bellen",,0,2,"2: Nach RASMUSSEN, l.c., über *rāi-mi aus *re-roh₂i- umgebildet (?). Man beachte aber die Nebenformen lit. rejù (Prät. rė́jau), lett. reju (Prät. rêju), die, wenn alt, für eine Wurzel *rei̯H- sprechen.","[lit. ríeju, (ríeti) ‘tadeln, schelten; bellen’{2}","TD, AMB",AMB,07_23_2025_1516,1817,e-reduplicated athematic present,,lit.,
9488,2484,Lith.,6123,liv,784,,6123,ríeti,e-reduplicated athematic present,"tadeln, schelten; bellen",,0,2,"2: Nach RASMUSSEN, l.c., über *rāi-mi aus *re-roh₂i- umgebildet (?). Man beachte aber die Nebenformen lit. rejù (Prät. rė́jau), lett. reju (Prät. rêju), die, wenn alt, für eine Wurzel *rei̯H- sprechen.","[lit. ríeju, (ríeti) ‘tadeln, schelten; bellen’{2}","TD, AMB",AMB,07_23_2025_1516,1817,e-reduplicated athematic present,,lit.,
9489,2484,Latv.,6124,liv,784,,6124,rãju,full-grade i̯e-present,"schelten, tadeln",,0,,,"lett. rãju, (rãt) ‘schelten, tadeln’; ?apr. ett-rāi ‘sie antworten’{3}","TD, AMB",AMB,07_23_2025_1516,1817,full-grade i̯e-present,,lett.,
9489,2484,Latv.,6125,liv,784,,6125,rãt,full-grade i̯e-present,"schelten, tadeln",,0,,,"lett. rãju, (rãt) ‘schelten, tadeln’; ?apr. ett-rāi ‘sie antworten’{3}","TD, AMB",AMB,07_23_2025_1516,1817,full-grade i̯e-present,,lett.,
9489,2484,OPruss.,6126,liv,784,,6126,ett-rāi,full-grade i̯e-present,sie antworten,,1,3,3: Semantisch abweichend.,"lett. rãju, (rãt) ‘schelten, tadeln’; ?apr. ett-rāi ‘sie antworten’{3}","TD, AMB",AMB,07_23_2025_1516,1817,full-grade i̯e-present,,apr.,
9489,2484,Russ.,6127,liv,784,,6127,ráju,full-grade i̯e-present,"lärmen, schallen",,0,,,"russ. (+) ráju, (rájat’) ‘lärmen, schallen’","TD, AMB",AMB,07_23_2025_1516,1817,full-grade i̯e-present,,russ.,
9489,2484,Russ.,6128,liv,784,,6128,rájat’,full-grade i̯e-present,"lärmen, schallen",,0,,,"russ. (+) ráju, (rájat’) ‘lärmen, schallen’","TD, AMB",AMB,07_23_2025_1516,1817,full-grade i̯e-present,,russ.,
9490,2491,Ved.,6129,liv,785,,6129,rābhati,full-grade e-present,singt,sing,0,2,"2: Daneben auch ‘glänzen’, GOTŌ 273. Vgl. aber JAMISON, Proceedings of the Eleventh Annual UCLA Indo-European Conference, Washington, D.C. 2000, 12.",ved. rābhati ‘singt’{2},"TD, AMB",AMB,07_23_2025_1516,1822,full-grade e-present,,ved.,
9491,2491,Ved.,6130,liv,785,,6130,rirābha,perfect,hat gesungen,,0,,,ved. rirābha ‘hat gesungen’,"TD, AMB",AMB,07_23_2025_1516,1822,perfect,,ved.,
9492,2493,Gk.,6131,liv,786,,6131,ἐρείδω,full-grade e-present,"lehne an, stemme, stütze",,0,,,"gr. ἐρείδω ‘lehne an, stemme, stütze’","TD, AMB",AMB,07_23_2025_1516,1823,full-grade e-present,,gr.,
9493,2493,Gk.,6132,liv,786,,6132,ἐρεῖσαι,sigmatic aorist,"anlehnen, stemmen, stützen",,0,,,"gr. ἐρεῖσαι ‘anlehnen, stemmen, stützen’","TD, AMB",AMB,07_23_2025_1516,1823,sigmatic aorist,,gr.,
9494,2493,Gk.,6133,liv,786,,6133,ἐρηρέδαται,perfect,sind angelehnt,,0,2,"2: Für †ἐρηρίδαται, hom. Äolismus.",gr. ἐρηρέδαται ‘sind angelehnt’{2},"TD, AMB",AMB,07_23_2025_1516,1823,perfect,,gr.,
9495,2495,OIr.,6134,liv,787,,6134,#NAME?,full-grade e-present,"reiten, fahren",,0,,,"air. -réid, riadait ‘reiten, fahren’","TD, AMB",AMB,07_23_2025_1516,1824,full-grade e-present,,air.,
9495,2495,OIr.,6135,liv,787,,6135,riadait,full-grade e-present,"reiten, fahren",,0,,,"air. -réid, riadait ‘reiten, fahren’","TD, AMB",AMB,07_23_2025_1516,1824,full-grade e-present,,air.,
9495,2495,OEng.,6136,liv,787,,6136,ridan,full-grade e-present,"reiten, fahren, schwanken",,0,,,"ae. (+) ridan ‘reiten, fahren, schwanken’","TD, AMB",AMB,07_23_2025_1516,1824,full-grade e-present,,ae.,
9495,2495,Lith.,6137,liv,787,,6137,riedù,full-grade e-present,(dahin)rollen,,0,,,"lit. riedù, (riedė́ti) ‘(dahin)rollen’","TD, AMB",AMB,07_23_2025_1516,1824,full-grade e-present,,lit.,
9495,2495,Lith.,6138,liv,787,,6138,riedė́ti,full-grade e-present,(dahin)rollen,,0,,,"lit. riedù, (riedė́ti) ‘(dahin)rollen’","TD, AMB",AMB,07_23_2025_1516,1824,full-grade e-present,,lit.,
9496,2495,ON,6139,liv,787,,6139,reiða,éi̯e-causative–iterative,reiten lassen,,0,,,an. reiða ‘reiten lassen’,"TD, AMB",AMB,07_23_2025_1516,1824,éi̯e-causative–iterative,,an.,
9496,2495,Latv.,6140,liv,787,,6140,raĩdu,éi̯e-causative–iterative,"eilig senden, hetzen",,0,1,1: Akutierung problematisch.,"[lett. raĩdu, raĩdît ‘eilig senden, hetzen’{1}","TD, AMB",AMB,07_23_2025_1516,1824,éi̯e-causative–iterative,,lett.,
9496,2495,Latv.,6141,liv,787,,6141,raĩdît,éi̯e-causative–iterative,"eilig senden, hetzen",,0,1,1: Akutierung problematisch.,"[lett. raĩdu, raĩdît ‘eilig senden, hetzen’{1}","TD, AMB",AMB,07_23_2025_1516,1824,éi̯e-causative–iterative,,lett.,
9497,2499,OIr.,6142,liv,788,,6142,rigid,amphidynamic root-present,ausstrecken; herrschen,,0,2,"2: < *rige- ← *rei̯g-/rig-, flektiert (auch außerhalb des Präs.: Konj. pass. -riastar, Fut. ririss, Prät. reraig) wie -rig ‘binden’ (s. *rei̯g/g̑-); daher kann es sich trotz der semantischen Übereinstimmung kaum um das Simplex zu *rege- in a-t:raig ‘erhebt sich’ usw. (s. *h₃reg̑-) handeln, vgl. MCCONE, Ériu 42 (1991) 8-9. Am einfachsten ist die morphologische Übereinstimmung mit-rig‘binden’ durch Herleitung vonder urspr.oderzumindest kelt. homonymen Wurzel *rei̯g̑- zu erklären.","[air. rigid, Pass. regair ‘ausstrecken; herrschen’{2}","TD, AMB",AMB,07_23_2025_1516,1826,amphidynamic root-present,,air.,
9497,2499,OIr.,6143,liv,788,,6143,regair,amphidynamic root-present,ausstrecken; herrschen,,0,,,"[air. rigid, Pass. regair ‘ausstrecken; herrschen’{2}","TD, AMB",AMB,07_23_2025_1516,1826,amphidynamic root-present,,air.,
9497,2499,Lith.,6144,liv,788,,6144,réižiu,amphidynamic root-present,"recken, straffen",,1,,,"?[lit. réižiu, (réižti) ‘recken, straffen’","TD, AMB",AMB,07_23_2025_1516,1826,amphidynamic root-present,,lit.,
9497,2499,Lith.,6145,liv,788,,6145,réižti,amphidynamic root-present,straffen,to tighten,1,,,"?[lit. réižiu, (réižti) ‘recken, straffen’","TD, AMB",AMB,07_23_2025_1516,1826,amphidynamic root-present,,lit.,
9498,2499,OIr.,6146,liv,788,,6146,*-ringi,nasal-infix present,foltert,tortureed,0,3,"3: Aus Prät. 3p -ringset, Pass. Sg. ringed, Pl. ringthea zu erschließen (zur Wurzelgestalt vgl. riag ‘Folter’). Bedeutung ‘foltern’ wohl aus ‘(Glieder) strecken’ als einer der möglichen Foltermethoden.",[air. *-ringi ‘foltert’{3},"TD, AMB",AMB,07_23_2025_1516,1826,nasal-infix present,,air.,
9498,2499,Lith.,6147,liv,788,,6147,röížu,nasal-infix present,sich sträuben,,1,4,"4: Wenn alt, mit Bdtg. vom Medium, doch wahrscheinlich balt. Neubildung.","?[lit. röížu, (rìžti) ‘sich sträuben’{4}","TD, AMB",AMB,07_23_2025_1516,1826,nasal-infix present,,lit.,
9498,2499,Lith.,6148,liv,788,,6148,rìžti,nasal-infix present,sich sträuben,,1,,,"?[lit. röížu, (rìžti) ‘sich sträuben’{4}","TD, AMB",AMB,07_23_2025_1516,1826,nasal-infix present,,lit.,
9499,2499,OEng.,6149,liv,788,,6149,rǣc(e)an,iterative,"(er)reichen, (er)langen",,0,,,"ae. (+) rǣc(e)an ‘(er)reichen, (er)langen’","TD, AMB",AMB,07_23_2025_1516,1826,iterative,,ae.,
9500,2499,OIr.,6150,liv,788,,6150,reraig,perfect,streckte aus; herrschte,,0,,,air. reraig ‘streckte aus; herrschte’,"TD, AMB",AMB,07_23_2025_1516,1826,perfect,,air.,
9501,2497,OIr.,6151,liv,789,,6151,#NAME?,amphidynamic root-present,binden,to bind,0,2,"2: < *rige- ← *rei̯g/g̑-/*rig/g̑-, nur mit Präverbien, vgl. MCCONE, Ériu 42 (1991) 8; dort auch zur Abgrenzung gegenüber air. -raig (s. *h₃reg̑-). Dazu Konj. 1s -rias, Fut. -riris.","[air. -rig, -regat ‘binden’{2}","TD, AMB",AMB,07_23_2025_1516,1825,amphidynamic root-present,,air.,
9501,2497,OIr.,6152,liv,789,,6152,#NAME?,amphidynamic root-present,binden,to bind,0,2,"2: < *rige- ← *rei̯g/g̑-/*rig/g̑-, nur mit Präverbien, vgl. MCCONE, Ériu 42 (1991) 8; dort auch zur Abgrenzung gegenüber air. -raig (s. *h₃reg̑-). Dazu Konj. 1s -rias, Fut. -riris.","[air. -rig, -regat ‘binden’{2}","TD, AMB",AMB,07_23_2025_1516,1825,amphidynamic root-present,,air.,
9502,2497,Grmc.,6153,liv,789,,6153,ricken,essive,anbinden,to tie up,1,3,3: Denom. (von unklarer Grundlage) möglich.,?[mhd. ricken ‘anbinden’{3},"TD, AMB",AMB,07_23_2025_1516,1825,essive,,ger.,
9502,2497,Lat.,6154,liv,789,,6154,rigeō,essive,"starr sein, steif sein",,0,4,"4: Hierher nach MCCONE, Ériu 42 (1991) 8; oder aus ‘gestreckt sein’ zu *rei̯g̑-?","lat. rigeō, -ēre ‘starr sein, steif sein’{4}","TD, AMB",AMB,07_23_2025_1516,1825,essive,,lat.,
9503,2497,OIr.,6155,liv,789,,6155,#NAME?,perfect,band,bound,0,,,air. -reraig ‘band’,"TD, AMB",AMB,07_23_2025_1516,1825,perfect,,air.,
9504,2479,Ved.,6156,liv,790,,6156,riśáte,root aorist,reißt ab (tr.),,1,6,6: Aus einem them. Aorist (← Wurzelaorist) entstanden wie juṣáte (s. *g̑eu̯s-)?,"?[ved. Präs. riśáte, liśáte ‘reißt ab (tr.)’{6}","TD, AMB",AMB,07_23_2025_1516,1813,root aorist,,ved.,
9504,2479,Ved.,6157,liv,790,,6157,liśáte,root aorist,reißt ab (tr.),,1,6,6: Aus einem them. Aorist (← Wurzelaorist) entstanden wie juṣáte (s. *g̑eu̯s-)?,"?[ved. Präs. riśáte, liśáte ‘reißt ab (tr.)’{6}","TD, AMB",AMB,07_23_2025_1516,1813,root aorist,,ved.,
9504,2479,Gk.,6158,liv,790,,6158,ἔρικε,root aorist,barst,Barst,0,1,"1: So Il. 17,295, erst später auch transitiv.",[gr. ἔρικε ‘barst’{1},"TD, AMB",AMB,07_23_2025_1516,1813,root aorist,,gr.,
9505,2479,Mod.Pers.,6159,liv,790,,6159,ris-,full-grade e-present,spinnen,spider,1,2,2: Semantik? Könnte neugebildetes ai̯a-Präsens sein; altiran. nicht belegt.,?np. (+) ris- ‘spinnen’{2},"TD, AMB",AMB,07_23_2025_1516,1813,full-grade e-present,,np.,
9505,2479,Gk.,6160,liv,790,,6160,ἐρείκω,full-grade e-present,"zerbreche, -reiße (tr.)",,0,3,3: Med. bei Homer intr.,"gr. ἐρείκω ‘zerbreche, -reiße (tr.)’{3}","TD, AMB",AMB,07_23_2025_1516,1813,full-grade e-present,,gr.,
9505,2479,MWel.,6161,liv,790,,6161,rwyg-,full-grade e-present,zerreißen,to tear apart,0,,,"mkymr. rwyg-, mbret. roeg- ‘zerreißen’","TD, AMB",AMB,07_23_2025_1516,1813,full-grade e-present,,mkymr.,
9505,2479,Mbret.,6162,liv,790,,6162,roeg-,full-grade e-present,zerreißen,to tear apart,0,,,"mkymr. rwyg-, mbret. roeg- ‘zerreißen’","TD, AMB",AMB,07_23_2025_1516,1813,full-grade e-present,,mbret.,
9506,2479,Gk.,6163,liv,790,,6163,ἐρηριγμένος,perfect,zermahlen,mash,0,4,4: Zur att. Redupl. s. Anm. 1 zu *rei̯d-; ved. liliśire ŚB ist Neubildung.,"gr. ἐρηριγμένος Hp., Arist. ‘zermahlen’{4}","TD, AMB",AMB,07_23_2025_1516,1813,perfect,,gr.,
9507,2479,MWel.,6164,liv,790,,6164,go-rug-,éi̯e-causative–iterative,"zerreißen, beißen, stechen",,0,,,"mkymr. go-rug- ‘zerreißen, beißen, stechen’","TD, AMB",AMB,07_23_2025_1516,1813,éi̯e-causative–iterative,,mkymr.,
9508,2479,Gk.,6165,liv,790,,6165,ἐρεῖξαι,s-aorist,"zerbrechen, -reißen",,0,5,5: Faktitive Neubildung.,"gr. ἐρεῖξαι ‘zerbrechen, -reißen’{5}","TD, AMB",AMB,07_23_2025_1516,1813,s-aorist,,gr.,
9509,2480,Ved.,6166,liv,791,,6166,mā́ lekhiṣ,root aorist,kratze nicht!,,0,2,"2: Wohl alter Wurzelaor., vgl. NARTEN 229.",ved. (YVm##) mā́ lekhiṣ ‘kratze nicht!’{2},"TD, AMB",AMB,07_23_2025_1516,1814,root aorist,,ved.,
9510,2480,Ved.,6167,liv,791,,6167,ā́rikha,zero-grade é-present,reiß auf!,rip open!,0,,,"ved. (RV) ā́ rikha ‘reiß auf!’, (AV) likháti ‘ritzt, kratzt’","TD, AMB",AMB,07_23_2025_1516,1814,zero-grade é-present,,ved.,
9510,2480,Ved.,6168,liv,791,,6168,likháti,zero-grade é-present,"ritzt, kratzt",,0,,,"ved. (RV) ā́ rikha ‘reiß auf!’, (AV) likháti ‘ritzt, kratzt’","TD, AMB",AMB,07_23_2025_1516,1814,zero-grade é-present,,ved.,
9511,2480,Lith.,6169,liv,791,,6169,riekiù,R(e)-i̯e-present,(Brot) schneiden; aufreißen,,0,,,"lit. riekiù, (riẽkti) ‘(Brot) schneiden; aufreißen’","TD, AMB",AMB,07_23_2025_1516,1814,R(e)-i̯e-present,,lit.,
9511,2480,Lith.,6170,liv,791,,6170,riẽkti,R(e)-i̯e-present,(Brot) schneiden; aufreißen,,0,,,"lit. riekiù, (riẽkti) ‘(Brot) schneiden; aufreißen’","TD, AMB",AMB,07_23_2025_1516,1814,R(e)-i̯e-present,,lit.,
9512,2480,Ved.,6171,liv,791,,6171,lilākha,perfect,"hat geritzt, gekratzt",,0,,,"ved. (TB) lilākha ‘hat geritzt, gekratzt’","TD, AMB",AMB,07_23_2025_1516,1814,perfect,,ved.,
9513,2478,Gk.,6172,liv,792,,6172,ἔριπε,root aorist,stürzte nieder,,0,2,"2: Ptz. ἐριπέντι Pi. O. 2,43 ist viell. noch athem.",[gr. ἔριπε ‘stürzte nieder’{2},"TD, AMB",AMB,07_23_2025_1516,1812,root aorist,,gr.,
9514,2478,Gk.,6173,liv,792,,6173,ἐρείπω,full-grade e-present,reiße nieder,,0,3,3: Oppositionsaktiv zu med.-pass. ‘niederstürzen’.,gr. ἐρείπω ‘reiße nieder’{3},"TD, AMB",AMB,07_23_2025_1516,1812,full-grade e-present,,gr.,
9514,2478,ON,6174,liv,792,,6174,rífa,full-grade e-present,reißen (tr.),,0,,,an. (+) rífa ‘reißen (tr.)’,"TD, AMB",AMB,07_23_2025_1516,1812,full-grade e-present,,an.,
9515,2478,Gk.,6175,liv,792,,6175,κατ-ερήριπε,perfect,ist niedergestürzt,,0,4,4: Mit durchgeführter R(z).,gr. κατ-ερήριπε ‘ist niedergestürzt’{4},"TD, AMB",AMB,07_23_2025_1516,1812,perfect,,gr.,
9516,2478,Gk.,6176,liv,792,,6176,ἐρεῖψαι,s-aorist,niederreißen,tear down,0,,,gr. ἐρεῖψαι ‘niederreißen’,"TD, AMB",AMB,07_23_2025_1516,1812,s-aorist,,gr.,
9517,2478,Russ.,6177,liv,792,,6177,répnut',nasal present,"bersten, platzen",,1,5,,"?## russ. dial. répnut' ‘bersten, platzen’{5}","TD, AMB",AMB,07_23_2025_1516,1812,nasal present,,russ.,
9518,2481,Ved.,6178,liv,793,,6178,reṣat,root aorist,wird Schaden nehmen,,0,2,"2: Außerdem riḍhvam TS, sonst thematisiert riṣa-; vgl. HOFFMANN, FS SCHUBRING 19-20 = Aufs. 29-30.",ved. Konj. reṣat ‘wird Schaden nehmen’{2},"TD, AMB",AMB,07_23_2025_1516,1815,root aorist,,ved.,
9519,2481,Ved.,6179,liv,793,,6179,r’ṣyati,zero-grade i̯é-present,nimmt Schaden,,0,,,ved. r’ṣyati ‘nimmt Schaden’,"TD, AMB",AMB,07_23_2025_1516,1815,zero-grade i̯é-present,,ved.,
9519,2481,YAv.,6180,liv,793,,6180,irišiieiti,zero-grade i̯é-present,nimmt Schaden,,0,,,jav. irišiieiti ‘nimmt Schaden’,"TD, AMB",AMB,07_23_2025_1516,1815,zero-grade i̯é-present,,jav.,
9520,2481,Ved.,6181,liv,793,,6181,reṣáyanti,éi̯e-causative–iterative,schädigen,Harm,0,,,ved. reṣáyanti ‘schädigen’,"TD, AMB",AMB,07_23_2025_1516,1815,éi̯e-causative–iterative,,ved.,
9520,2481,YAv.,6182,liv,793,,6182,raēšaiiāt̰,éi̯e-causative–iterative,soll schädigen,,0,,,jav. raēšaiiāt̰ ‘soll schädigen’,"TD, AMB",AMB,07_23_2025_1516,1815,éi̯e-causative–iterative,,jav.,
9521,2510,Gk.,6183,liv,794,,6183,ἐρέχθω,dʰe-present,zermürbe,Tumbler,0,2,"2: erekʰtʰe- < *erekstʰe- < *(h₁)reg̑z-dʰe- terminativ ‘zu Ende schädigen, allmählich zerstören’, s. LIPP 4.8.8.",gr. ἐρέχθω ‘zermürbe’{2},"TD, AMB",AMB,07_23_2025_1516,1834,dʰe-present,,gr.,
9522,2510,YAv.,6184,liv,794,,6184,rāšaiieṇte,éi̯e-causative–iterative,sie schädigen,,0,3,3: Herkunft des langen Wurzelvokals unklar.,jav. rāšaiieṇte ‘sie schädigen’{3},"TD, AMB",AMB,07_23_2025_1516,1834,éi̯e-causative–iterative,,jav.,
9523,2506,OCS,6185,liv,795,,6185,reče,root aorist,sagte,said,0,,,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,aksl.,
9523,2507,OCS,6185,liv,795,,6185,reče,root aorist,sagte,said,0,,,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,aksl.,
9523,2506,OCS,6185,liv,795,,6185,reče,root aorist,sagte,said,0,,,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,aksl.,
9523,2507,OCS,6185,liv,795,,6185,reče,root aorist,sagte,said,0,,,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,aksl.,
9523,2506,OCz.,6186,liv,795,,6186,rče,root aorist,sagte,said,0,3,3: Aksl. hat nur der Ipv. rьci R(z); verschiedene Thematisierung oder liegen besondere lautliche Entwicklungen vor?,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,ačech.,
9523,2507,OCz.,6186,liv,795,,6186,rče,root aorist,sagte,said,0,3,3: Aksl. hat nur der Ipv. rьci R(z); verschiedene Thematisierung oder liegen besondere lautliche Entwicklungen vor?,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,ačech.,
9523,2506,OCz.,6186,liv,795,,6186,rče,root aorist,sagte,said,0,3,3: Aksl. hat nur der Ipv. rьci R(z); verschiedene Thematisierung oder liegen besondere lautliche Entwicklungen vor?,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,ačech.,
9523,2507,OCz.,6186,liv,795,,6186,rče,root aorist,sagte,said,0,3,3: Aksl. hat nur der Ipv. rьci R(z); verschiedene Thematisierung oder liegen besondere lautliche Entwicklungen vor?,[aksl. (+) reče; [ačech. rče ‘sagte’{3},"TD, AMB",AMB,07_23_2025_1516,1832,root aorist,,ačech.,
9524,2506,MWel.,6187,liv,795,,6187,reg-,full-grade e-present,fluchen,to curse,0,3a,3a,mkymr. reg- ‘fluchen’{3a},"TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,mkymr.,
9524,2507,MWel.,6187,liv,795,,6187,reg-,full-grade e-present,fluchen,to curse,0,3a,3a,mkymr. reg- ‘fluchen’{3a},"TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,mkymr.,
9524,2506,MWel.,6187,liv,795,,6187,reg-,full-grade e-present,fluchen,to curse,0,3a,3a,mkymr. reg- ‘fluchen’{3a},"TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,mkymr.,
9524,2507,MWel.,6187,liv,795,,6187,reg-,full-grade e-present,fluchen,to curse,0,3a,3a,mkymr. reg- ‘fluchen’{3a},"TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,mkymr.,
9524,2506,OCS,6188,liv,795,,6188,rekǫ,full-grade e-present,sagen,to say,0,4,"4: Daneben aruss. rьče-, čech. řku mit R(z), die man bei dem perfektiven Verbum im Präs. eher erwarten würde.","aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2507,OCS,6188,liv,795,,6188,rekǫ,full-grade e-present,sagen,to say,0,4,"4: Daneben aruss. rьče-, čech. řku mit R(z), die man bei dem perfektiven Verbum im Präs. eher erwarten würde.","aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2506,OCS,6188,liv,795,,6188,rekǫ,full-grade e-present,sagen,to say,0,4,"4: Daneben aruss. rьče-, čech. řku mit R(z), die man bei dem perfektiven Verbum im Präs. eher erwarten würde.","aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2507,OCS,6188,liv,795,,6188,rekǫ,full-grade e-present,sagen,to say,0,4,"4: Daneben aruss. rьče-, čech. řku mit R(z), die man bei dem perfektiven Verbum im Präs. eher erwarten würde.","aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2506,OCS,6189,liv,795,,6189,rešti,full-grade e-present,sagen,to say,0,,,"aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2507,OCS,6189,liv,795,,6189,rešti,full-grade e-present,sagen,to say,0,,,"aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2506,OCS,6189,liv,795,,6189,rešti,full-grade e-present,sagen,to say,0,,,"aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2507,OCS,6189,liv,795,,6189,rešti,full-grade e-present,sagen,to say,0,,,"aksl. (+) rekǫ, (rešti) pf. ‘sagen’{4}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,aksl.,
9524,2506,Lith.,6190,liv,795,,6190,rėkiù,full-grade e-present,"schreien, brüllen",,1,5,5: Wegen der Semantik viell. besser als onomatopoetische Bildung fernzuhalten.,"?[lit. rėkiù, (rė̃kti) ‘schreien, brüllen’{5}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,lit.,
9524,2507,Lith.,6190,liv,795,,6190,rėkiù,full-grade e-present,"schreien, brüllen",,1,5,5: Wegen der Semantik viell. besser als onomatopoetische Bildung fernzuhalten.,"?[lit. rėkiù, (rė̃kti) ‘schreien, brüllen’{5}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,lit.,
9524,2506,Lith.,6190,liv,795,,6190,rėkiù,full-grade e-present,"schreien, brüllen",,1,5,5: Wegen der Semantik viell. besser als onomatopoetische Bildung fernzuhalten.,"?[lit. rėkiù, (rė̃kti) ‘schreien, brüllen’{5}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,lit.,
9524,2507,Lith.,6190,liv,795,,6190,rėkiù,full-grade e-present,"schreien, brüllen",,1,5,5: Wegen der Semantik viell. besser als onomatopoetische Bildung fernzuhalten.,"?[lit. rėkiù, (rė̃kti) ‘schreien, brüllen’{5}","TD, AMB",AMB,07_23_2025_1516,1832,full-grade e-present,,lit.,
9525,2506,Skt.,6191,liv,795,,6191,racayati,iterative,"verfertigt, bewirkt",,0,6,6: Könnte auch Denominativ zu einem *raca- sein; andernfalls muß eine Seṭ-Wurzel (s. Anm. 1) oder analogische Kürzung aus *rācaya- vorliegen.,"[ai. ep. racayati ‘verfertigt, bewirkt’{6}","TD, AMB",AMB,07_23_2025_1516,1832,iterative,,ai.,
9525,2507,Skt.,6191,liv,795,,6191,racayati,iterative,"verfertigt, bewirkt",,0,6,6: Könnte auch Denominativ zu einem *raca- sein; andernfalls muß eine Seṭ-Wurzel (s. Anm. 1) oder analogische Kürzung aus *rācaya- vorliegen.,"[ai. ep. racayati ‘verfertigt, bewirkt’{6}","TD, AMB",AMB,07_23_2025_1516,1832,iterative,,ai.,
9525,2506,Skt.,6191,liv,795,,6191,racayati,iterative,"verfertigt, bewirkt",,0,6,6: Könnte auch Denominativ zu einem *raca- sein; andernfalls muß eine Seṭ-Wurzel (s. Anm. 1) oder analogische Kürzung aus *rācaya- vorliegen.,"[ai. ep. racayati ‘verfertigt, bewirkt’{6}","TD, AMB",AMB,07_23_2025_1516,1832,iterative,,ai.,
9525,2507,Skt.,6191,liv,795,,6191,racayati,iterative,"verfertigt, bewirkt",,0,6,6: Könnte auch Denominativ zu einem *raca- sein; andernfalls muß eine Seṭ-Wurzel (s. Anm. 1) oder analogische Kürzung aus *rācaya- vorliegen.,"[ai. ep. racayati ‘verfertigt, bewirkt’{6}","TD, AMB",AMB,07_23_2025_1516,1832,iterative,,ai.,
9525,2506,OCS,6192,liv,795,,6192,račǫ,iterative,"wollen, geruhen",,0,7,7: Mit sekundärem *ei̯e-Suffix; der Bedeutungszusammenhang ist unklar. Nach VAILLANT III 434 Lehnwort aus germ. *rōkija- ‘sich kümmern um’ (s. *h₂reh₁g-).,"[aksl. račǫ, račiti ‘wollen, geruhen’{7}","TD, AMB",AMB,07_23_2025_1516,1832,iterative,,aksl.,
