rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
3939.0,498.0,Lat.,10081,nil,18.0,,1065,hodiē,? *-di̯-eh₁,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3939.0,498.0,Falisk.,10082,nil,18.0,,1066,foied,? *-di̯-eh₁,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,falisk.,
3940.0,1006.0,Ved.,10083,nil,18.0,,1067,sadyás,? *(ĝʰ)-di̯-es,"an einem Tag, desselben Tages, sogleich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3963.0,1006.0,Ved.,10083,nil,18.0,,1067,sadyás,? *(ĝʰ)-di̯-es,"an einem Tag, desselben Tages, sogleich",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3940.0,1006.0,Ved.,10084,nil,18.0,,1068,hyás,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3963.0,1006.0,Ved.,10084,nil,18.0,,1068,hyás,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3940.0,1006.0,Mod.Pers.,10085,nil,18.0,,1069,dī(g),? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? npers.,
3963.0,1006.0,Mod.Pers.,10085,nil,18.0,,1069,dī(g),? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? npers.,
3940.0,1006.0,Mod.Pers.,10086,nil,18.0,,1070,dīna,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? npers.,
3963.0,1006.0,Mod.Pers.,10086,nil,18.0,,1070,dīna,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? npers.,
3940.0,1006.0,Pahl.,10087,nil,18.0,,1071,dīk,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,pahl.,
3963.0,1006.0,Pahl.,10087,nil,18.0,,1071,dīk,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,pahl.,
3940.0,1006.0,Oss.,10089,nil,18.0,,1073,znon,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? osset.,
3963.0,1006.0,Oss.,10089,nil,18.0,,1073,znon,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? osset.,
3940.0,1006.0,Oss.,10090,nil,18.0,,1074,æzinæ,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? osset.,
3963.0,1006.0,Oss.,10090,nil,18.0,,1074,æzinæ,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? osset.,
3940.0,1006.0,Gk.,10091,nil,18.0,,1075,χθές,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3963.0,1006.0,Gk.,10091,nil,18.0,,1075,χθές,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3940.0,1006.0,Gk.,10092,nil,18.0,,1076,ἐχθές,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3963.0,1006.0,Gk.,10092,nil,18.0,,1076,ἐχθές,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3940.0,1006.0,Lat.,10093,nil,18.0,,1077,herī̆,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3963.0,1006.0,Lat.,10093,nil,18.0,,1077,herī̆,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3940.0,1006.0,Lat.,10094,nil,18.0,,1078,here,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3963.0,1006.0,Lat.,10094,nil,18.0,,1078,here,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3940.0,1006.0,Lat.,10095,nil,18.0,,1079,hesternus,? *(ĝʰ)-di̯-es,gestrig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3963.0,1006.0,Lat.,10095,nil,18.0,,1079,hesternus,? *(ĝʰ)-di̯-es,gestrig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3940.0,1006.0,OIr.,10096,nil,18.0,,1080,indé,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3963.0,1006.0,OIr.,10096,nil,18.0,,1080,indé,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3940.0,1006.0,Wel.,10097,nil,18.0,,1081,doe,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,kymr.,
3963.0,1006.0,Wel.,10097,nil,18.0,,1081,doe,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,kymr.,
3940.0,1006.0,OCorn.,10098,nil,18.0,,1082,doy,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,akorn.,
3963.0,1006.0,OCorn.,10098,nil,18.0,,1082,doy,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,akorn.,
3940.0,1006.0,Mbret.,10099,nil,18.0,,1083,dech,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mbret.,
3963.0,1006.0,Mbret.,10099,nil,18.0,,1083,dech,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mbret.,
3940.0,1006.0,ON,10100,nil,18.0,,1084,í gǽr,? *(ĝʰ)-di̯-es,gestern; morgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3963.0,1006.0,ON,10100,nil,18.0,,1084,í gǽr,? *(ĝʰ)-di̯-es,gestern; morgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3940.0,1006.0,ON,10101,nil,18.0,,1085,í gjár,? *(ĝʰ)-di̯-es,gestern; morgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3963.0,1006.0,ON,10101,nil,18.0,,1085,í gjár,? *(ĝʰ)-di̯-es,gestern; morgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3940.0,1006.0,ON,10102,nil,18.0,,1086,gjárdagr,? *(ĝʰ)-di̯-es,gestriger Abend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3963.0,1006.0,ON,10102,nil,18.0,,1086,gjárdagr,? *(ĝʰ)-di̯-es,gestriger Abend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3940.0,1006.0,ON,10103,nil,18.0,,1087,gjárkveld,? *(ĝʰ)-di̯-es,gestriger Abend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3963.0,1006.0,ON,10103,nil,18.0,,1087,gjárkveld,? *(ĝʰ)-di̯-es,gestriger Abend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,an.,
3940.0,1006.0,Got.,10104,nil,18.0,,1088,gistra-dagis,? *(ĝʰ)-di̯-es,morgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,got.,
3963.0,1006.0,Got.,10104,nil,18.0,,1088,gistra-dagis,? *(ĝʰ)-di̯-es,morgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,got.,
3940.0,1006.0,OEng.,10105,nil,18.0,,1089,giestron,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3963.0,1006.0,OEng.,10105,nil,18.0,,1089,giestron,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3940.0,1006.0,OEng.,10106,nil,18.0,,1090,gioster-dæg,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3963.0,1006.0,OEng.,10106,nil,18.0,,1090,gioster-dæg,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3940.0,1006.0,OEng.,10107,nil,18.0,,1091,geostra,? *(ĝʰ)-di̯-es,gestrig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3963.0,1006.0,OEng.,10107,nil,18.0,,1091,geostra,? *(ĝʰ)-di̯-es,gestrig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3940.0,1006.0,OEng.,10108,nil,18.0,,1092,giestra,? *(ĝʰ)-di̯-es,gestrig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3963.0,1006.0,OEng.,10108,nil,18.0,,1092,giestra,? *(ĝʰ)-di̯-es,gestrig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3940.0,1006.0,OSax.,10109,nil,18.0,,1093,giestra-dæg,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,as.,
3963.0,1006.0,OSax.,10109,nil,18.0,,1093,giestra-dæg,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,as.,
3940.0,1006.0,OHG,10110,nil,18.0,,1094,gister,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3963.0,1006.0,OHG,10110,nil,18.0,,1094,gister,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3940.0,1006.0,OHG,10111,nil,18.0,,1095,gestera,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3963.0,1006.0,OHG,10111,nil,18.0,,1095,gestera,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3940.0,1006.0,OHG,10112,nil,18.0,,1096,gesterēn,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3963.0,1006.0,OHG,10112,nil,18.0,,1096,gesterēn,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3940.0,1006.0,OHG,10113,nil,18.0,,1097,gesteron,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3963.0,1006.0,OHG,10113,nil,18.0,,1097,gesteron,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3940.0,1006.0,MDu.,10114,nil,18.0,,1098,gisteren,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mnl.,
3963.0,1006.0,MDu.,10114,nil,18.0,,1098,gisteren,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mnl.,
3940.0,1006.0,Alb.,10115,nil,18.0,,1099,dje,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? alb.,
3963.0,1006.0,Alb.,10115,nil,18.0,,1099,dje,? *(ĝʰ)-di̯-es,gestern,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? alb.,
3941.0,498.0,Arm.,10117,nil,18.0,,1101,towənǰean,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? arm.,
3941.0,498.0,OIr.,10118,nil,18.0,,1102,denus,*di-n-,Tag; Zeitraum eines Tages,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3941.0,498.0,OIr.,10119,nil,18.0,,1103,trédenus,*di-n-,Zeitraum von drei Tagen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3941.0,498.0,OCS,10120,nil,18.0,,1104,dьnь,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3941.0,498.0,OCS,10121,nil,18.0,,1105,dьne,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3941.0,498.0,OCS,10122,nil,18.0,,1106,dьnъ,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,aksl.,
3941.0,498.0,Russ.,10123,nil,18.0,,1107,denь,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,russ.,
3941.0,498.0,Russ.,10124,nil,18.0,,1108,dnja ,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,russ.,
3941.0,498.0,SCroat.,10125,nil,18.0,,1109,dȃn,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,skr.,
3941.0,498.0,SCroat.,10126,nil,18.0,,1110,dnȇ ,*di-n-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,skr.,
3942.0,498.0,Ved.,10127,nil,18.0,,1111,madhyáṃdina-,*-di-n-o/ah₂-,"Mittag, Mittagszeit",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3942.0,498.0,Ved.,10128,nil,18.0,,1112,purudína-,*-di-n-o/ah₂-,viele Tage enthaltend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3942.0,498.0,Ved.,10129,nil,18.0,,1113,sudína-,*-di-n-o/ah₂-,"schön tagend, licht; Tageshelle, glücklicher Tag (n.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3942.0,498.0,Gk.,10130,nil,18.0,,1114,κιδνόν,*-di-n-o/ah₂-,"ἐνθάδε, Πάφιοι",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? gr.,
3942.0,498.0,Lat.,10131,nil,18.0,,1115,nūndinum,*-di-n-o/ah₂-,"Frist von neun Tagen, Marktzeit",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3942.0,498.0,Lat.,10132,nil,18.0,,1116,nūndinae,*-di-n-o/ah₂-,"Frist von neun Tagen, Marktzeit",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3942.0,498.0,Lat.,10133,nil,18.0,,1117,perendinō,*-di-n-o/ah₂-,übermorgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3942.0,498.0,Lat.,10134,nil,18.0,,1118,perendinum,*-di-n-o/ah₂-,auf übermorgen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3942.0,498.0,OIr.,10135,nil,18.0,,1119,noínden,*-di-n-o/ah₂-,Zeitraum von neun Tagen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3943.0,498.0,Got.,10136,nil,18.0,,1120,sinteino,*-dei̯-n-o/ah₂-,immer(während),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,got.,
3943.0,498.0,Got.,10137,nil,18.0,,1121,sinteins*,*-dei̯-n-o/ah₂-,täglich,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,got.,
3943.0,498.0,OEng.,10138,nil,18.0,,1122,lengten,*-dei̯-n-o/ah₂-,"Frühling, Lenz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3943.0,498.0,OEng.,10139,nil,18.0,,1123,lencten,*-dei̯-n-o/ah₂-,"Frühling, Lenz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3943.0,498.0,OEng.,10140,nil,18.0,,1124,lenten,*-dei̯-n-o/ah₂-,"Frühling, Lenz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ae.,
3943.0,498.0,OHG,10141,nil,18.0,,1125,len(gi)zin,*-dei̯-n-o/ah₂-,"Frühling, Lenz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ahd.,
3943.0,498.0,OPruss.,10142,nil,18.0,,1126,deina,*-dei̯-n-o/ah₂-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3943.0,498.0,OPruss.,10143,nil,18.0,,1127,deinan,*-dei̯-n-o/ah₂-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3943.0,498.0,OPruss.,10144,nil,18.0,,1128,deinans,*-dei̯-n-o/ah₂-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3943.0,498.0,OPruss.,10145,nil,18.0,,1129,schan deinan,*-dei̯-n-o/ah₂-,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,apr.,
3943.0,498.0,Lith.,10146,nil,18.0,,1130,dienà,*-dei̯-n-o/ah₂-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3943.0,498.0,Lith.,10147,nil,18.0,,1131,šan dien,*-dei̯-n-o/ah₂-,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3943.0,498.0,Lith.,10148,nil,18.0,,1132,šiandiẽn,*-dei̯-n-o/ah₂-,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3943.0,498.0,Lith.,10149,nil,18.0,,1133,anañdien,*-dei̯-n-o/ah₂-,"neulich, unlängst, jüngst",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3943.0,498.0,Lith.,10150,nil,18.0,,1134,aną̃dien,*-dei̯-n-o/ah₂-,"neulich, unlängst, jüngst",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lit.,
3943.0,498.0,Latv.,10151,nil,18.0,,1135,dìena,*-dei̯-n-o/ah₂-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lett.,
3944.0,498.0,Hitt.,10152,nil,18.0,,1136,sius,*di̯-éu̯-,Gott,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,heth.,
3944.0,498.0,Hitt.,10153,nil,18.0,,1137,siunan,*di̯-éu̯-,Gott,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,heth.,
3944.0,498.0,Hitt.,10154,nil,18.0,,1138,siunas,*di̯-éu̯-,Gott,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,heth.,
3944.0,498.0,Pal.,10155,nil,18.0,,1139,tiunas,*di̯-éu̯-,?,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? pal.,
3944.0,498.0,Lyd.,10156,nil,18.0,,1140,ciws,*di̯-éu̯-,Gott,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lyd.,
3944.0,498.0,OSax.,10157,nil,18.0,,1141,ciwn,*di̯-éu̯-,Gott,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,as.,
3944.0,498.0,Ved.,10158,nil,18.0,,1142,dyáuṣ,*di̯-éu̯-,"Himmel, Himmelsgottheit, Vater Himmel, Tag",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3944.0,498.0,Ved.,10159,nil,18.0,,1143,dyóṣ,*di̯-éu̯-,"Himmel, Himmelsgottheit, Vater Himmel, Tag",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3944.0,498.0,Ved.,10160,nil,18.0,,1144,dyávi,*di̯-éu̯-,"Himmel, Himmelsgottheit, Vater Himmel, Tag",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3944.0,498.0,Ved.,10161,nil,18.0,,1145,dyā́va,*di̯-éu̯-,"Himmel, Himmelsgottheit, Vater Himmel, Tag",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3944.0,498.0,Ved.,10162,nil,18.0,,1146,dyā́vas,*di̯-éu̯-,"Himmel, Himmelsgottheit, Vater Himmel, Tag",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,ved.,
3944.0,498.0,YAv.,10163,nil,18.0,,1147,diiaoš,*di̯-éu̯-,aus dem Himmel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,jav.,
3944.0,498.0,Gk.,10164,nil,18.0,,1148,Ζεύς,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3944.0,498.0,Lesb.,10165,nil,18.0,,1149,Ζδεῦς,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lesb.,
3944.0,498.0,Gk.,10166,nil,18.0,,1150,Ζεῦ,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,gr.,
3944.0,498.0,Lesb.,10167,nil,18.0,,1151,Ζδέυ,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lesb.,
3944.0,498.0,Mess.,10168,nil,18.0,,1152,zis,*di̯-éu̯-,"GN, Zeus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? messap.,
3944.0,498.0,Thrac.,10169,nil,18.0,,1153,Τίον,*di̯-éu̯-,ON,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? thrak.,
3944.0,498.0,Thrac.,10170,nil,18.0,,1154,Τῖος,*di̯-éu̯-,ON,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? thrak.,
3944.0,498.0,Thrac.,10171,nil,18.0,,1155,Τίοσ,*di̯-éu̯-,ON,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? thrak.,
3944.0,498.0,Thrac.,10172,nil,18.0,,1156,Τίειον,*di̯-éu̯-,ON,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,? thrak.,
3944.0,498.0,OLat.,10173,nil,18.0,,1157,Diouem,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,alat.,
3944.0,498.0,OLat.,10174,nil,18.0,,1158,Diouis,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,alat.,
3944.0,498.0,OLat.,10175,nil,18.0,,1159,Diouos,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,alat.,
3944.0,498.0,OLat.,10176,nil,18.0,,1160,Dioue,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,alat.,
3944.0,498.0,OLat.,10177,nil,18.0,,1161,Ioue,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,alat.,
3944.0,498.0,Lat.,10178,nil,18.0,,1162,Iuppiter,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Lat.,10179,nil,18.0,,1163,Iūpiter,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Lat.,10180,nil,18.0,,1164,Iovem,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Lat.,10181,nil,18.0,,1165,Iovis,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Lat.,10182,nil,18.0,,1166,Iove,*di̯-éu̯-,GN,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Lat.,10183,nil,18.0,,1167,diēs,*di̯-éu̯-,"Tageslicht, Tag; Termin, Zeit; Frist (f.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Lat.,10184,nil,18.0,,1168,diū,*di̯-éu̯-,bei Tage,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Lat.,10185,nil,18.0,,1169,interdiū,*di̯-éu̯-,"unterwegs, tagsüber",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,lat.,
3944.0,498.0,Osc.,10186,nil,18.0,,1170,iúveís,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,osk.,
3944.0,498.0,Osc.,10187,nil,18.0,,1171,diúveí,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,osk.,
3944.0,498.0,Umb.,10188,nil,18.0,,1172,iuve,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,umbr.,
3944.0,498.0,Umb.,10189,nil,18.0,,1173,di,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,umbr.,
3944.0,498.0,Umb.,10190,nil,18.0,,1174,dei,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,umbr.,
3944.0,498.0,Mars.,10191,nil,18.0,,1175,ioue,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mars. ,
3944.0,498.0,OIr.,10192,nil,18.0,,1176,die,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3944.0,498.0,OIr.,10193,nil,18.0,,1177,día,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3944.0,498.0,OIr.,10194,nil,18.0,,1178,dé,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3944.0,498.0,OWel.,10195,nil,18.0,,1179,did,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,akymr. ,
3944.0,498.0,OWel.,10196,nil,18.0,,1180,diu sul,*di̯-éu̯-,Sonntag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,akymr. ,
3944.0,498.0,MWel.,10197,nil,18.0,,1181,dyw,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mkymr.,
3944.0,498.0,Wel.,10198,nil,18.0,,1182,dydd,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,kymr. ,
3944.0,498.0,Corn.,10199,nil,18.0,,1183,deth,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,korn.,
3944.0,498.0,Bret.,10200,nil,18.0,,1184,deiz,*di̯-éu̯-,Tag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,bret.,
3944.0,498.0,OIr.,10201,nil,18.0,,1185,indiu,*di̯-éu̯-,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,air.,
3944.0,498.0,Wel.,10202,nil,18.0,,1186,heddiw,*di̯-éu̯-,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,kymr. ,
3944.0,498.0,MCorn.,10203,nil,18.0,,1187,hethew,*di̯-éu̯-,heute,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,,mkorn.,
