lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
1731,OIr.,talam,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">earth, soil, dirt, clay</div>","earth, soil, dirt, clay","earth, soil, dirt, clay",764,n1731.2,\N
1732,OIr.,gébend,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">bond, fetter</div>","bond, fetter","bond, fetter",\N,\N,\N
1732,OIr.,gébend,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">captivity</div>",captivity,captivity,765,n1732.0,\N
1733,OIr.,croch,\N,main,no-table-tags,/ˈkɾox/,n.,\N,"From Insular Proto-Celtic *krukā (compare Welsh crog), borrowed from the oblique stem of Latin crux. Doublet of cros, which was instead formed by attaching feminine ā-stem inflectional endings directly onto the nominative singular.","<div class=""oldirish bodytext"">cross</div>",cross,cross,\N,\N,\N
1733,OIr.,croch,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">gallows</div>",gallows,gallows,766,n1733.0,\N
1734,OIr.,úachtar,\N,main,no-table-tags,\N,n.,\N,"From Proto-Celtic *ouxteros. Cognate with Welsh uthr (“tremendous, mighty”).","<div class=""oldirish bodytext"">surface, top</div>","surface, top","surface, top",\N,\N,\N
1734,OIr.,úachtar,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">cream</div>",cream,cream,767,n1734.0,\N
1735,OIr.,áes,1,main,aís,/ˈaːi̯s/,n.,\N,From Proto-Celtic *aiwestom.,"<div class=""oldirish bodytext"">age, years</div>","age, years","age, years",\N,\N,\N
1735,OIr.,áes,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">stage, period</div>","stage, period","stage, period",768,n1735.0,\N
1735,OIr.,áes,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">era (of the world)</div>",era (of the world),era (of the world),769,n1735.1,\N
1735,OIr.,áes,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">lifetime</div>",lifetime,lifetime,770,n1735.2,\N
1736,OIr.,áes,2,main,aíso,/ˈaːi̯s/,n.,\N,"Perhaps, like etymology 1, derived from Proto-Celtic *aiw(i) (“in a lifetime”, locative).","<div class=""oldirish bodytext"">(collective) folk, people</div>","(collective) folk, people","folk, people",\N,\N,\N
1737,OIr.,circe,\N,main,no-table-tags,/ˈkʲiɾʲ.kʲe/,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of cerc</div>",genitive singular of cerc,genitive singular of cerc,\N,\N,\N
1738,OIr.,Cóiced Muman,\N,main,no-table-tags,\N,n.,\N,"From cóiced (“province”) + Muman, genitive singular of Mumu (“Munster”).","<div class=""oldirish bodytext"">Munster (a province of Ireland)</div>",Munster (a province of Ireland),Munster (a province of Ireland),\N,\N,\N
1739,OIr.,cairdes,\N,main,cairdesa,/ˈkarʲ.d̠ʲəs/,n.,\N,cairde + -as,"<div class=""oldirish bodytext"">friendship</div>",friendship,friendship,\N,\N,\N
1739,OIr.,cairdes,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">love, cohabitation</div>","love, cohabitation","love, cohabitation",771,n1739.0,\N
1739,OIr.,cairdes,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">alliance, covenant, pact</div>","alliance, covenant, pact","alliance, covenant, pact",772,n1739.1,\N
1739,OIr.,cairdes,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">consanguinity, kinship</div>","consanguinity, kinship","consanguinity, kinship",773,n1739.2,\N
1740,OIr.,nipa,\N,main,\N,\N,v.,\N,\N,"<div class=""oldirish bodytext"">alternative form of níba</div>",alternative form of níba,alternative form of níba,\N,\N,\N
1741,OIr.,fescor,\N,main,no-table-tags,/ˈɸʲes.kuɾ/,n.,\N,"PIE word\n *wek(ʷ)speros\nFrom Proto-Celtic *weskʷeros (compare Middle Welsh ucher), from Proto-Indo-European *wek(ʷ)speros (compare Latin vesper and Ancient Greek ἕσπερος (hésperos)).","<div class=""oldirish bodytext"">evening, eventide, vespers</div>","evening, eventide, vespers","evening, eventide, vespers",\N,\N,\N
1741,OIr.,fescor,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(figuratively) end, decline, wane</div>","(figuratively) end, decline, wane","end, decline, wane",774,n1741.0,\N
1742,OIr.,damait,\N,main,\N,/ˈd̪a.β̃əd̠ʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person plural present indicative absolute of daimid</div>",third-person plural present indicative absolute of daimid,third-person plural present indicative absolute of daimid,\N,\N,\N
1743,OIr.,féil,\N,main,féile,\N,n.,\N,"Borrowed from Latin vigilia (“wakefulness, watch”), from vigil (“awake”), from Proto-Indo-European *weǵ- (“to be strong”).","<div class=""oldirish bodytext"">(Christianity) festival, feast day</div>","(Christianity) festival, feast day","festival, feast day",\N,\N,\N
1744,OIr.,cathrach,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):; genitive singular</div>","inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):; genitive singular","inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):",\N,\N,\N
1744,OIr.,cathrach,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):; genitive dual</div>","inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):; genitive dual","inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):",775,n1744.0,\N
1744,OIr.,cathrach,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):; genitive plural</div>","inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):; genitive plural","inflection of cathair (“stone enclosure, fortress, castle; dwelling; monastic settlement, enclosure; monastery, convent ; fortified city, city”):",776,n1744.1,\N
1745,OIr.,ilar,\N,main,ilair,/ˈi.ləɾ/,n.,\N,From il + -ar.,"<div class=""oldirish bodytext"">multitude, multiplicity</div>","multitude, multiplicity","multitude, multiplicity",\N,\N,\N
1745,OIr.,ilar,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">abundance</div>",abundance,abundance,777,n1745.0,\N
1745,OIr.,ilar,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(grammar) plural</div>",(grammar) plural,plural,778,n1745.1,\N
1746,OIr.,bréc,\N,main,bréice,/ˈbʲɾʲeːɡ/,n.,\N,"From Proto-Celtic *brenkā, from Proto-Indo-European *bʰrenḱ- (“to deviate, corrupt”); cognate with Sanskrit भ्रंश (bhraṃśa, “deviation, decay”).","<div class=""oldirish bodytext"">lie, falsehood</div>","lie, falsehood","lie, falsehood",\N,\N,\N
1746,OIr.,bréc,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">deception</div>",deception,deception,779,n1746.0,\N
1746,OIr.,bréc,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">exaggeration</div>",exaggeration,exaggeration,780,n1746.1,\N
1747,OIr.,brécach,\N,main,no-table-tags,/ˈbʲɾʲeː.ɡəx/,adj.,\N,bréc + -ach,"<div class=""oldirish bodytext"">lying, false, deceitful</div>","lying, false, deceitful","lying, false, deceitful",\N,\N,\N
1748,OIr.,cuirm,\N,main,corma,/ˈkuɾʲmʲ/,n.,\N,From Proto-Celtic *kurmi.,"<div class=""oldirish bodytext"">ale, beer</div>","ale, beer","ale, beer",\N,\N,\N
1749,OIr.,saille,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of saill</div>",genitive singular of saill,genitive singular of saill,\N,\N,\N
1750,OIr.,siu,1,main,\N,/ˈsʲiu̯/,adv.,\N,Originally the dative of so (“this”).,"<div class=""oldirish bodytext"">here</div>",here,here,\N,\N,\N
1751,OIr.,siu,2,main,\N,/ˈsʲiu̯/,det,\N,Originally the dative of so (“this”).,"<div class=""oldirish bodytext"">alternative form of so used after the deictic particle í and its derivatives</div>",alternative form of so used after the deictic particle í and its derivatives,alternative form of so used after the deictic particle í and its derivatives,\N,\N,\N
1752,OIr.,sorchae,\N,main,no-table-tags,/ˈsoɾ.xe/,adj.,\N,From some root prefixed with so-; paired as an opposite with dorchae.,"<div class=""oldirish bodytext"">bright, luminous</div>","bright, luminous","bright, luminous",\N,\N,\N
1753,OIr.,dorchae,1,main,dorchu,/ˈd̪oɾ.xe/,adj.,\N,From some root prefixed with do-; paired as an opposite with sorchae.,"<div class=""oldirish bodytext"">dark, gloomy</div>","dark, gloomy","dark, gloomy",\N,\N,\N
1753,OIr.,dorchae,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">obscure</div>",obscure,obscure,781,n1753.0,\N
1753,OIr.,dorchae,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">gloomy, morose</div>","gloomy, morose","gloomy, morose",782,n1753.1,\N
1754,OIr.,dorchae,2,main,no-table-tags,/ˈd̪oɾ.xe/,n.,\N,From some root prefixed with do-; paired as an opposite with sorchae.,"<div class=""oldirish bodytext"">darkness, gloom</div>","darkness, gloom","darkness, gloom",\N,\N,\N
1754,OIr.,dorchae,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(figurative) obscurity, mystery</div>","(figurative) obscurity, mystery","obscurity, mystery",783,n1754.0,\N
1755,OIr.,Brigit,\N,main,Brigte,/ˈbʲɾʲi.ɣʲəd̠ʲ/,n.,\N,"From Proto-Celtic *Brigantī (“high, exalted”).","<div class=""oldirish bodytext"">(Irish mythology) The goddess of the Sacred Flame of Kildare and the patron goddess of the Druids. Daughter of the Dagdae of the Túatha Dé Danann.</div>",(Irish mythology) The goddess of the Sacred Flame of Kildare and the patron goddess of the Druids. Daughter of the Dagdae of the Túatha Dé Danann.,The goddess of the Sacred Flame of Kildare and the patron goddess of the Druids. Daughter of the Dagdae of the Túatha Dé Danann.,\N,\N,\N
1755,OIr.,Brigit,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(Christianity) Brigid of Kildare (c. 451–521), an Irish saint adapted from the goddess.</div>","(Christianity) Brigid of Kildare (c. 451–521), an Irish saint adapted from the goddess.","Brigid of Kildare (c. 451–521), an Irish saint adapted from the goddess.",784,n1755.0,\N
1755,OIr.,Brigit,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">a female given name from Proto-Celtic, equivalent to English Bridget</div>","a female given name from Proto-Celtic, equivalent to English Bridget","a female given name from Proto-Celtic, equivalent to English Bridget",785,n1755.1,\N
1756,OIr.,Manainn,\N,main,no-table-tags,/ˈma.nən̠ʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">dative singular of Mana</div>",dative singular of Mana,dative singular of Mana,\N,\N,\N
1757,OIr.,Oíngus,\N,main,Oíngusa,/ˈoːi̯ŋ.ɡus/,n.,\N,"From oín (“one”), from Proto-Celtic *oinos, from Proto-Indo-European *óynos (“single, one”). The etymology of the second element is disputed; most likely it is gus (“strength, vigour”), from Proto-Celtic *gustus, or it may be from Proto-Celtic *gus- (“choose”), from Proto-Indo-European *ǵews-.\nThe name also appears in early Welsh (as Old Welsh Ungust and Middle Welsh Unwst), allowing Proto-Celtic *Oinogustus to be reconstructed.","<div class=""oldirish bodytext"">(Irish mythology) The Gaelic god of love, youth, and poetic inspiration, son of the Dagdae and Boann of the Túatha Dé Danann.</div>","(Irish mythology) The Gaelic god of love, youth, and poetic inspiration, son of the Dagdae and Boann of the Túatha Dé Danann.","The Gaelic god of love, youth, and poetic inspiration, son of the Dagdae and Boann of the Túatha Dé Danann.",\N,\N,\N
1757,OIr.,Oíngus,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">a male given name, equivalent to English Angus</div>","a male given name, equivalent to English Angus","a male given name, equivalent to English Angus",786,n1757.0,\N
1758,OIr.,nessa,\N,main,no-table-tags,/ˈn̠ʲe.sa/,adj.,\N,From Proto-Celtic *nessos + -a (comparative suffix),"<div class=""oldirish bodytext"">nearer, closer</div>","nearer, closer","nearer, closer",\N,\N,\N
1759,OIr.,Alaxander,\N,main,no-table-tags,\N,n.,\N,"Borrowed from Latin Alexander, from Ancient Greek Ἀλέξανδρος (Aléxandros), from ἀλέξω (aléxō, “to defend”) + ἀνήρ (anḗr, “man”).","<div class=""oldirish bodytext"">a male given name, equivalent to English Alexander</div>","a male given name, equivalent to English Alexander","a male given name, equivalent to English Alexander",\N,\N,\N
1760,OIr.,Abbán,\N,main,Abbáin,\N,n.,\N,abb + -án,"<div class=""oldirish bodytext"">a male given name</div>",a male given name,a male given name,\N,\N,\N
1760,OIr.,Abbán,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(Christianity) Abbán moccu Corbmaic, a saint in the Irish tradition.</div>","(Christianity) Abbán moccu Corbmaic, a saint in the Irish tradition.","Abbán moccu Corbmaic, a saint in the Irish tradition.",787,n1760.0,\N
1761,OIr.,grammatach,\N,main,no-table-tags,\N,n.,\N,Borrowed from Latin grammatica.,"<div class=""oldirish bodytext"">grammar</div>",grammar,grammar,\N,\N,\N
1761,OIr.,grammatach,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(figurative) grimoire, book of spells</div>","(figurative) grimoire, book of spells","grimoire, book of spells",788,n1761.0,\N
1762,OIr.,buide,1,main,buidither,/ˈbu.ðʲe/,adj.,\N,"From Proto-Celtic *bodyos (“yellow”), from Proto-Indo-European *bodyos (“yellow, brown”), source of Latin badius.","<div class=""oldirish bodytext"">yellow</div>",yellow,yellow,\N,\N,\N
1763,OIr.,buide,2,main,no-table-tags,/ˈbu.ðʲe/,n.,\N,"From Proto-Celtic *bodyos (“yellow”), from Proto-Indo-European *bodyos (“yellow, brown”), source of Latin badius.","<div class=""oldirish bodytext"">yellowness</div>",yellowness,yellowness,\N,\N,\N
1763,OIr.,buide,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">(botany) buttercup</div>",(botany) buttercup,buttercup,789,n1763.0,\N
1763,OIr.,buide,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">honey, pollen</div>","honey, pollen","honey, pollen",790,n1763.1,\N
1764,OIr.,buide,3,main,buide,/ˈbu.ðʲe/,n.,\N,"From Proto-Celtic *bodyā, from *bodos (“good will”) (compare Welsh bodd (“good will”)), from Proto-Indo-European *bʰed- (“good”).","<div class=""oldirish bodytext"">thanks</div>",thanks,thanks,\N,\N,\N
1764,OIr.,buide,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">gratitude</div>",gratitude,gratitude,791,n1764.0,\N
1765,OIr.,Connachta,\N,main,Connacht,/ˈko.n̪əx.t̪a/,n.,\N,Conn + -achta,"<div class=""oldirish bodytext"">(plural only) Connacht (a province of Ireland)</div>",(plural only) Connacht (a province of Ireland),Connacht (a province of Ireland),\N,\N,\N
1765,OIr.,Connachta,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inhabitants of Connacht</div>",inhabitants of Connacht,inhabitants of Connacht,792,n1765.0,\N
1765,OIr.,Connachta,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">descendants of Conn Cétchathach (Conn of the Hundred Battles)</div>",descendants of Conn Cétchathach (Conn of the Hundred Battles),descendants of Conn Cétchathach (Conn of the Hundred Battles),793,n1765.1,\N
1766,OIr.,luí,\N,main,luae,/ˈl̪uːi̯/,n.,\N,"From Proto-Celtic *ɸlowī (“rudder”) (compare Welsh llyw), from Proto-Indo-European *plew- (“flow”). Cognate with Ancient Greek πλόος (plóos, “sailing”), English float.","<div class=""oldirish bodytext"">rudder</div>",rudder,rudder,\N,\N,\N
1767,OIr.,cáelán,\N,main,no-table-tags,/ˈkaːi̯.laːn/,n.,\N,From coíl + -án.,"<div class=""oldirish bodytext"">gut, bowel</div>","gut, bowel","gut, bowel",\N,\N,\N
1768,OIr.,cuib,\N,main,no-table-tags,/ˈkuβʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">genitive singular of cob</div>",genitive singular of cob,genitive singular of cob,\N,\N,\N
1769,OIr.,-ecán,\N,main,\N,\N,suffix,\N,\N,"<div class=""oldirish bodytext"">Form of -acán used after a palatalised consonant.</div>",Form of -acán used after a palatalised consonant.,Form of -acán used after a palatalised consonant.,\N,\N,\N
1770,OIr.,-acán,\N,main,-ecán,\N,suffix,\N,From -óc + -án.,"<div class=""oldirish bodytext"">A double diminutive, used to derive nouns, both common and proper, from adjectives and other nouns.</div>","A double diminutive, used to derive nouns, both common and proper, from adjectives and other nouns.","A double diminutive, used to derive nouns, both common and proper, from adjectives and other nouns.",\N,\N,\N
1771,OIr.,millsén,\N,main,no-table-tags,\N,n.,\N,From milis (“sweet”) + -án (diminutive suffix).,"<div class=""oldirish bodytext"">a preparation of sweetened curds</div>",a preparation of sweetened curds,a preparation of sweetened curds,\N,\N,\N
1772,OIr.,slán,1,main,no-table-tags,/ˈsl̪aːn/,adj.,\N,"From Proto-Celtic *slānos, from Proto-Indo-European *solh₂- (“whole”).","<div class=""oldirish bodytext"">healthy, sound</div>","healthy, sound","healthy, sound",\N,\N,\N
1772,OIr.,slán,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">safe</div>",safe,safe,794,n1772.0,\N
1772,OIr.,slán,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">whole</div>",whole,whole,795,n1772.1,\N
1773,OIr.,slán,2,main,no-table-tags,/ˈsl̪aːn/,n.,\N,"From Proto-Celtic *slānos, from Proto-Indo-European *solh₂- (“whole”).","<div class=""oldirish bodytext"">challenge, defiance</div>","challenge, defiance","challenge, defiance",\N,\N,\N
1773,OIr.,slán,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">immunity, safety</div>","immunity, safety","immunity, safety",796,n1773.0,\N
1773,OIr.,slán,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">wholeness, completeness, health</div>","wholeness, completeness, health","wholeness, completeness, health",797,n1773.1,\N
1773,OIr.,slán,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">security, guarantee</div>","security, guarantee","security, guarantee",798,n1773.2,\N
1773,OIr.,slán,5,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">indemnity, compensation</div>","indemnity, compensation","indemnity, compensation",799,n1773.3,\N
1774,OIr.,slán,3,main,no-table-tags,/ˈsl̪aːn/,n.,\N,"From Proto-Celtic *slānos, from Proto-Indo-European *solh₂- (“whole”).","<div class=""oldirish bodytext"">sound person</div>",sound person,sound person,\N,\N,\N
1775,OIr.,sláinte,\N,main,no-table-tags,/ˈsl̪aːn̠ʲ.t̠ʲe/,n.,\N,From slán.,"<div class=""oldirish bodytext"">health (freedom from illness)</div>",health (freedom from illness),health (freedom from illness),\N,\N,\N
